ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
1a062356-fd56-550f-9a41-c6550c35859a,tg:lhps:12696_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:12696_#1,https://data.letterenhuis.be/ark:/24970/1a062356-fd56-550f-9a41-c6550c35859a,,,
1a062356-fd56-550f-9a41-c6550c35859a,tg:lhps:12696_#1,e22_AcquisitionNumbers,1,,,,213343,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1a062356-fd56-550f-9a41-c6550c35859a,tg:lhps:12696_#1,e22_Acquisitions,1,tr:lh:7874,"dlod={""name"":""Archief van Frans de Jonck"",""ark"":""ark:/24970/x0/38851e45-052f-5bf8-b090-66fcafa40589"",""uri"":""/repositories/11/accessions/842521"",""id"":""tr:lh:7874"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/38851e45-052f-5bf8-b090-66fcafa40589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1a062356-fd56-550f-9a41-c6550c35859a,tg:lhps:12696_#1,e22_Archives,1,,,,,,,,,,,isad:lh:92528,"dlod={""name"":""Gedrukte affiches ontworpen door ~[Frans de Jonck](au::9746)~"",""ark"":""ark:/24970/x0/f03d46ae-d7ac-5f7f-8cf5-4bc1a0096734"",""uri"":""/repositories/11/archival_objects/9900499"",""id"":""isad:lh:92528"",""nameWithContext"":[""Werkstukken"",""Affiches""],""resourceName"":""Archief van ~[Frans de Jonck](au::9746)~"",""resourceArk"":""ark:/24970/x0/b196669d-1e8e-566d-affb-4bad392d9e58"",""resourceURI"":""/repositories/11/resources/9900178"",""resourceID"":""isad:lh:92525"",""capacity"":""Gedrukte affiches ontworpen door ~[Frans de Jonck](au::9746)~"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/f03d46ae-d7ac-5f7f-8cf5-4bc1a0096734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1a062356-fd56-550f-9a41-c6550c35859a,tg:lhps:12696_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,"78,5 x 53",,,,,,,,,,,,"78,5 x 53 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
1a062356-fd56-550f-9a41-c6550c35859a,tg:lhps:12696_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,785,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
1a062356-fd56-550f-9a41-c6550c35859a,tg:lhps:12696_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,530,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
1a062356-fd56-550f-9a41-c6550c35859a,tg:lhps:12696_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:12696_#1,213343,"FF 97 / A (LK VI,10)",1a062356-fd56-550f-9a41-c6550c35859a,tr:lh:7874,isad:lh:92528,,,,,,,,,,,,,,,,,
1a062356-fd56-550f-9a41-c6550c35859a,tg:lhps:12696_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
1a062356-fd56-550f-9a41-c6550c35859a,tg:lhps:12696_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974.0,permission required
