ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
50669ce0-8331-5f4e-a6cb-37abf6088b1c,tg:lhps:40882_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:40882_#1,https://data.letterenhuis.be/ark:/24970/50669ce0-8331-5f4e-a6cb-37abf6088b1c,,,
50669ce0-8331-5f4e-a6cb-37abf6088b1c,tg:lhps:40882_#1,e22_AcquisitionNumbers,1,,,,113721/17,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50669ce0-8331-5f4e-a6cb-37abf6088b1c,tg:lhps:40882_#1,e22_Acquisitions,1,tr:lh:5656,"dlod={""name"":""Archiefstukken van Vital Peeters"",""ark"":""ark:/24970/x0/d93ad59e-7a88-52e3-a10f-1b6324d25fcf"",""uri"":""/repositories/11/accessions/605195"",""id"":""tr:lh:5656"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/d93ad59e-7a88-52e3-a10f-1b6324d25fcf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50669ce0-8331-5f4e-a6cb-37abf6088b1c,tg:lhps:40882_#1,e22_Archives,1,,,,,,,,,,,isad:lh:92233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50669ce0-8331-5f4e-a6cb-37abf6088b1c,tg:lhps:40882_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,"36,5 x 27,5",,,,,,,,,,,,"36,5 x 27,5 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
50669ce0-8331-5f4e-a6cb-37abf6088b1c,tg:lhps:40882_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,365,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
50669ce0-8331-5f4e-a6cb-37abf6088b1c,tg:lhps:40882_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,275,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
50669ce0-8331-5f4e-a6cb-37abf6088b1c,tg:lhps:40882_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:40882_#1,113721/17,V 758 / A,50669ce0-8331-5f4e-a6cb-37abf6088b1c,tr:lh:5656,isad:lh:92233,,,,,,,,,,,,,,,,,
50669ce0-8331-5f4e-a6cb-37abf6088b1c,tg:lhps:40882_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
50669ce0-8331-5f4e-a6cb-37abf6088b1c,tg:lhps:40882_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,permission required
