ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
ddb5976c-c024-5c3d-91f1-564940d3a991,tg:lhps:17813_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:17813_#1,https://data.letterenhuis.be/ark:/24970/ddb5976c-c024-5c3d-91f1-564940d3a991,,,
ddb5976c-c024-5c3d-91f1-564940d3a991,tg:lhps:17813_#1,e22_AcquisitionNumbers,1,,,,177742/2,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ddb5976c-c024-5c3d-91f1-564940d3a991,tg:lhps:17813_#1,e22_Acquisitions,1,tr:lh:7099,"dlod={""name"":""Archief van Leon van Essche"",""ark"":""ark:/24970/x0/8c8a6324-d50d-52f5-bb7a-81ad0ece8e16"",""uri"":""/repositories/11/accessions/759596"",""id"":""tr:lh:7099"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/8c8a6324-d50d-52f5-bb7a-81ad0ece8e16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ddb5976c-c024-5c3d-91f1-564940d3a991,tg:lhps:17813_#1,e22_Archives,1,,,,,,,,,,,isad:lh:92743,"dlod={""name"":""Affiches (verzameling)"",""ark"":""ark:/24970/x0/7edfc086-db14-5168-89d5-63bfd2e556c6"",""uri"":""/repositories/11/archival_objects/9923504"",""id"":""isad:lh:92743"",""nameWithContext"":[""Verzamelingen"",""Affiches""],""resourceName"":""Archief van ~[Leon van Essche](au::6430)~"",""resourceArk"":""ark:/24970/x0/f9aaf51d-51b1-529c-b21b-e7835023b470"",""resourceURI"":""/repositories/11/resources/7560730"",""resourceID"":""isad:lh:70661"",""capacity"":""Affiches (verzameling)"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/7edfc086-db14-5168-89d5-63bfd2e556c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ddb5976c-c024-5c3d-91f1-564940d3a991,tg:lhps:17813_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,"42 x 29,5",,,,,,,,,,,,"42 x 29,5 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
ddb5976c-c024-5c3d-91f1-564940d3a991,tg:lhps:17813_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,420,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
ddb5976c-c024-5c3d-91f1-564940d3a991,tg:lhps:17813_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,295,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
ddb5976c-c024-5c3d-91f1-564940d3a991,tg:lhps:17813_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:17813_#1,177742/2,M 15175 / A,ddb5976c-c024-5c3d-91f1-564940d3a991,tr:lh:7099,isad:lh:92743,,,,,,,,,,,,,,,,,
ddb5976c-c024-5c3d-91f1-564940d3a991,tg:lhps:17813_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
ddb5976c-c024-5c3d-91f1-564940d3a991,tg:lhps:17813_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.0,permission required
