ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
cb8443f3-489e-5f64-a735-31a8d2ca0028,tg:lhps:15991_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:15991_#1,https://data.letterenhuis.be/ark:/24970/cb8443f3-489e-5f64-a735-31a8d2ca0028,,,
cb8443f3-489e-5f64-a735-31a8d2ca0028,tg:lhps:15991_#1,e22_AcquisitionNumbers,1,,,,212774,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cb8443f3-489e-5f64-a735-31a8d2ca0028,tg:lhps:15991_#1,e22_Acquisitions,1,tr:lh:7634,"dlod={""name"":""Oningeschreven gevonden in 2006"",""ark"":""ark:/24970/x0/8d1b70aa-73ce-59aa-8348-4d2ff7c00b8c"",""uri"":""/repositories/11/accessions/816841"",""id"":""tr:lh:7634"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/8d1b70aa-73ce-59aa-8348-4d2ff7c00b8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cb8443f3-489e-5f64-a735-31a8d2ca0028,tg:lhps:15991_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,50 x 38,,,,,,,,,,,,"50 x 38 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
cb8443f3-489e-5f64-a735-31a8d2ca0028,tg:lhps:15991_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,500,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
cb8443f3-489e-5f64-a735-31a8d2ca0028,tg:lhps:15991_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,380,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
cb8443f3-489e-5f64-a735-31a8d2ca0028,tg:lhps:15991_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:15991_#1,212774,AA 16 / A,cb8443f3-489e-5f64-a735-31a8d2ca0028,tr:lh:7634,,,,,,,,,,,,,,,,,,
cb8443f3-489e-5f64-a735-31a8d2ca0028,tg:lhps:15991_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
cb8443f3-489e-5f64-a735-31a8d2ca0028,tg:lhps:15991_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,be3ca1c1-31fd-55db-8e6b-27914464fbba,au::44506,dr,printers (people),,,,,,,,
cb8443f3-489e-5f64-a735-31a8d2ca0028,tg:lhps:15991_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988.0,permission required
