ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
353ed51e-cfd9-598d-89c4-33119f6f276f,tg:lhps:11103_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:11103_#1,https://data.letterenhuis.be/ark:/24970/353ed51e-cfd9-598d-89c4-33119f6f276f,,,
353ed51e-cfd9-598d-89c4-33119f6f276f,tg:lhps:11103_#1,e22_AcquisitionNumbers,1,,,,47441/24,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353ed51e-cfd9-598d-89c4-33119f6f276f,tg:lhps:11103_#1,e22_Acquisitions,1,tr:lh:2432,"dlod={""name"":""Archief van Albert Daenens"",""ark"":""ark:/24970/x0/e1b3239c-c0ea-5850-9b5f-ff51bddc1e9d"",""uri"":""/repositories/11/accessions/260227"",""id"":""tr:lh:2432"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/e1b3239c-c0ea-5850-9b5f-ff51bddc1e9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353ed51e-cfd9-598d-89c4-33119f6f276f,tg:lhps:11103_#1,e22_Archives,1,,,,,,,,,,,isad:lh:92607,"dlod={""name"":""Gedrukte affiches en ontwerpen van ~[Albert Daenens](au::4826)~"",""ark"":""ark:/24970/x0/fcab70a1-8141-574c-afb7-f0f6a4f5cab2"",""uri"":""/repositories/11/archival_objects/9908952"",""id"":""isad:lh:92607"",""nameWithContext"":[""Werkstukken"",""Affiches""],""resourceName"":""Archief van ~[Albert Daenens](au::4826)~"",""resourceArk"":""ark:/24970/x0/6d4950d5-a745-5d08-bb4d-e23f3809c950"",""resourceURI"":""/repositories/11/resources/613755"",""resourceID"":""isad:lh:5736"",""capacity"":""Gedrukte affiches en ontwerpen van ~[Albert Daenens](au::4826)~"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/fcab70a1-8141-574c-afb7-f0f6a4f5cab2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353ed51e-cfd9-598d-89c4-33119f6f276f,tg:lhps:11103_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,"15,5 x 10,2",,,,,,,,,,,,"15,5 x 10,2 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
353ed51e-cfd9-598d-89c4-33119f6f276f,tg:lhps:11103_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,155,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
353ed51e-cfd9-598d-89c4-33119f6f276f,tg:lhps:11103_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,102,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
353ed51e-cfd9-598d-89c4-33119f6f276f,tg:lhps:11103_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:11103_#1,47441/24,D 1175 / I (Doos 1),353ed51e-cfd9-598d-89c4-33119f6f276f,tr:lh:2432,isad:lh:92607,,,,,,,,,,,,,,,,,
353ed51e-cfd9-598d-89c4-33119f6f276f,tg:lhps:11103_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
353ed51e-cfd9-598d-89c4-33119f6f276f,tg:lhps:11103_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917.0,permission required
