ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
ce9beb6b-1bce-5118-ba26-d646cad373ef,tg:lhps:8265_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:8265_#1,https://data.letterenhuis.be/ark:/24970/ce9beb6b-1bce-5118-ba26-d646cad373ef,,,
ce9beb6b-1bce-5118-ba26-d646cad373ef,tg:lhps:8265_#1,e22_AcquisitionNumbers,1,,,,149370,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ce9beb6b-1bce-5118-ba26-d646cad373ef,tg:lhps:8265_#1,e22_Acquisitions,1,tr:lh:6388,"dlod={""name"":""Schenking van Katholiek Documentatie- en Onderzoekscentrum"",""ark"":""ark:/24970/x0/28624fc2-b415-56f7-a087-1e8b6aa0c57e"",""uri"":""/repositories/11/accessions/683519"",""id"":""tr:lh:6388"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/28624fc2-b415-56f7-a087-1e8b6aa0c57e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ce9beb6b-1bce-5118-ba26-d646cad373ef,tg:lhps:8265_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,68 x 52,,,,,,,,,,,,"68 x 52 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
ce9beb6b-1bce-5118-ba26-d646cad373ef,tg:lhps:8265_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,680,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
ce9beb6b-1bce-5118-ba26-d646cad373ef,tg:lhps:8265_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,520,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
ce9beb6b-1bce-5118-ba26-d646cad373ef,tg:lhps:8265_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:8265_#1,149370,"V 77 / A (LK III,4)",ce9beb6b-1bce-5118-ba26-d646cad373ef,tr:lh:6388,,,,,,,,,,,,,,,,,,
ce9beb6b-1bce-5118-ba26-d646cad373ef,tg:lhps:8265_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
ce9beb6b-1bce-5118-ba26-d646cad373ef,tg:lhps:8265_#1,e22_ProductionActors,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924bab05-3192-5ff9-a087-8f0d4bd31eab,au::46626,dr,printers (people),,,,,,,,
ce9beb6b-1bce-5118-ba26-d646cad373ef,tg:lhps:8265_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917.0,permission required
