ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
b823219f-2476-5dc0-970d-eb2c5b1a2739,tg:lhps:1752_#2,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:1752_#2,https://data.letterenhuis.be/ark:/24970/b823219f-2476-5dc0-970d-eb2c5b1a2739,,,
b823219f-2476-5dc0-970d-eb2c5b1a2739,tg:lhps:1752_#2,e22_AcquisitionNumbers,2,,,,300035/25,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b823219f-2476-5dc0-970d-eb2c5b1a2739,tg:lhps:1752_#2,e22_Acquisitions,2,tr:lh:9999,"dlod={""name"":""Affichecollectie Museum Plantin-Moretus/Stedelijk Prentenkabinet"",""ark"":""ark:/24970/x0/ee28e167-ceb3-533a-a133-4a27a988147d"",""uri"":""/repositories/11/accessions/1069896"",""id"":""tr:lh:9999"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/ee28e167-ceb3-533a-a133-4a27a988147d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b823219f-2476-5dc0-970d-eb2c5b1a2739,tg:lhps:1752_#2,e22_AnnotationsMaterial,2,,,,,,adm.note,opgekleefd op doek,opgekleefd op doek,Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b823219f-2476-5dc0-970d-eb2c5b1a2739,tg:lhps:1752_#2,e22_Archives,2,,,,,,,,,,,isad:lh:97845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b823219f-2476-5dc0-970d-eb2c5b1a2739,tg:lhps:1752_#2,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,43 x 33,,,,,,,,,,,,"43 x 33 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
b823219f-2476-5dc0-970d-eb2c5b1a2739,tg:lhps:1752_#2,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,430,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
b823219f-2476-5dc0-970d-eb2c5b1a2739,tg:lhps:1752_#2,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,330,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
b823219f-2476-5dc0-970d-eb2c5b1a2739,tg:lhps:1752_#2,e22_Items,2,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:1752_#2,300035/25,"M 935 (Pl. IX, 25)",b823219f-2476-5dc0-970d-eb2c5b1a2739,tr:lh:9999,isad:lh:97845,opgekleefd op doek,,,remarks,Nederlands,,,,,,,,,,,,
b823219f-2476-5dc0-970d-eb2c5b1a2739,tg:lhps:1752_#2,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
b823219f-2476-5dc0-970d-eb2c5b1a2739,tg:lhps:1752_#2,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4784c69b-8481-582c-8709-ab72c90ca448,au::58299,dr,printers (people),,,,,,,,
b823219f-2476-5dc0-970d-eb2c5b1a2739,tg:lhps:1752_#2,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942.0,permission required
