ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
f36ff8a8-30a8-5597-a5b4-83b92d019c77,tg:lhps:14063_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:14063_#1,https://data.letterenhuis.be/ark:/24970/f36ff8a8-30a8-5597-a5b4-83b92d019c77,,,
f36ff8a8-30a8-5597-a5b4-83b92d019c77,tg:lhps:14063_#1,e22_AcquisitionNumbers,1,,,,214553,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f36ff8a8-30a8-5597-a5b4-83b92d019c77,tg:lhps:14063_#1,e22_Acquisitions,1,tr:lh:7632,"dlod={""name"":""Oningeschreven gevonden in 2005"",""ark"":""ark:/24970/x0/7f767ed7-edb6-5f98-b38f-0075206c5776"",""uri"":""/repositories/11/accessions/816627"",""id"":""tr:lh:7632"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/7f767ed7-edb6-5f98-b38f-0075206c5776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f36ff8a8-30a8-5597-a5b4-83b92d019c77,tg:lhps:14063_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,118 x 67,,,,,,,,,,,,"118 x 67 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
f36ff8a8-30a8-5597-a5b4-83b92d019c77,tg:lhps:14063_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,1180,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
f36ff8a8-30a8-5597-a5b4-83b92d019c77,tg:lhps:14063_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,670,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
f36ff8a8-30a8-5597-a5b4-83b92d019c77,tg:lhps:14063_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:14063_#1,214553,A 357 / A,f36ff8a8-30a8-5597-a5b4-83b92d019c77,tr:lh:7632,,,,,,,,,,,,,,,,,,
f36ff8a8-30a8-5597-a5b4-83b92d019c77,tg:lhps:14063_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
f36ff8a8-30a8-5597-a5b4-83b92d019c77,tg:lhps:14063_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8b38d1bd-2fb4-5441-9763-9496f3dec9d2,au::45671,dr,printers (people),,,,,,,,
f36ff8a8-30a8-5597-a5b4-83b92d019c77,tg:lhps:14063_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903.0,permission required
