ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
629fe4d7-8590-586d-83d5-a2bc0778f5d6,tg:lhps:8914_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:8914_#1,https://data.letterenhuis.be/ark:/24970/629fe4d7-8590-586d-83d5-a2bc0778f5d6,,,
629fe4d7-8590-586d-83d5-a2bc0778f5d6,tg:lhps:8914_#1,e22_AcquisitionNumbers,1,,,,183966,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629fe4d7-8590-586d-83d5-a2bc0778f5d6,tg:lhps:8914_#1,e22_Acquisitions,1,tr:lh:7106,"dlod={""name"":""Oningeschreven gevonden in 1995"",""ark"":""ark:/24970/x0/3ccd23c7-bce5-5a57-9858-856974e980bb"",""uri"":""/repositories/11/accessions/760345"",""id"":""tr:lh:7106"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/3ccd23c7-bce5-5a57-9858-856974e980bb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629fe4d7-8590-586d-83d5-a2bc0778f5d6,tg:lhps:8914_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,56 x 36,,,,,,,,,,,,"56 x 36 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
629fe4d7-8590-586d-83d5-a2bc0778f5d6,tg:lhps:8914_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,560,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
629fe4d7-8590-586d-83d5-a2bc0778f5d6,tg:lhps:8914_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,360,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
629fe4d7-8590-586d-83d5-a2bc0778f5d6,tg:lhps:8914_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:8914_#1,183966,B 5692 / A,629fe4d7-8590-586d-83d5-a2bc0778f5d6,tr:lh:7106,,,,,,,,,,,,,,,,,,
629fe4d7-8590-586d-83d5-a2bc0778f5d6,tg:lhps:8914_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
629fe4d7-8590-586d-83d5-a2bc0778f5d6,tg:lhps:8914_#1,e22_ProductionActors,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b00f905e-46b2-5ab5-b104-f00d8853796a,au::44744,dr,printers (people),,,,,,,,
629fe4d7-8590-586d-83d5-a2bc0778f5d6,tg:lhps:8914_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956.0,permission required
