ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
e7175f37-7a0b-53d9-8cc2-65a6f81cd490,tg:lhps:5753_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:5753_#1,https://data.letterenhuis.be/ark:/24970/e7175f37-7a0b-53d9-8cc2-65a6f81cd490,,,
e7175f37-7a0b-53d9-8cc2-65a6f81cd490,tg:lhps:5753_#1,e22_AcquisitionNumbers,1,,,,182808,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e7175f37-7a0b-53d9-8cc2-65a6f81cd490,tg:lhps:5753_#1,e22_Acquisitions,1,tr:lh:7019,"dlod={""name"":""Oningeschreven gevonden in 1992"",""ark"":""ark:/24970/x0/f9991bbb-d605-5545-8c09-a8c751b5ac91"",""uri"":""/repositories/11/accessions/751036"",""id"":""tr:lh:7019"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/f9991bbb-d605-5545-8c09-a8c751b5ac91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e7175f37-7a0b-53d9-8cc2-65a6f81cd490,tg:lhps:5753_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,73 x 55,,,,,,,,,,,,"73 x 55 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
e7175f37-7a0b-53d9-8cc2-65a6f81cd490,tg:lhps:5753_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,730,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
e7175f37-7a0b-53d9-8cc2-65a6f81cd490,tg:lhps:5753_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,550,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
e7175f37-7a0b-53d9-8cc2-65a6f81cd490,tg:lhps:5753_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:5753_#1,182808,K 162 / A,e7175f37-7a0b-53d9-8cc2-65a6f81cd490,tr:lh:7019,,,,,,,,,,,,,,,,,,
e7175f37-7a0b-53d9-8cc2-65a6f81cd490,tg:lhps:5753_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
e7175f37-7a0b-53d9-8cc2-65a6f81cd490,tg:lhps:5753_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8afe6c79-a62f-567b-a827-b512081ffe5f,au::45902,dr,printers (people),,,,,,,,
e7175f37-7a0b-53d9-8cc2-65a6f81cd490,tg:lhps:5753_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.0,permission required
