ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
f5efb890-1624-54bb-9717-0141b26b3add,tg:lhps:13161_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:13161_#1,https://data.letterenhuis.be/ark:/24970/f5efb890-1624-54bb-9717-0141b26b3add,,,
f5efb890-1624-54bb-9717-0141b26b3add,tg:lhps:13161_#1,e22_AcquisitionNumbers,1,,,,213700,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f5efb890-1624-54bb-9717-0141b26b3add,tg:lhps:13161_#1,e22_Acquisitions,1,tr:lh:7632,"dlod={""name"":""Oningeschreven gevonden in 2005"",""ark"":""ark:/24970/x0/7f767ed7-edb6-5f98-b38f-0075206c5776"",""uri"":""/repositories/11/accessions/816627"",""id"":""tr:lh:7632"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/7f767ed7-edb6-5f98-b38f-0075206c5776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f5efb890-1624-54bb-9717-0141b26b3add,tg:lhps:13161_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,64 x 40,,,,,,,,,,,,"64 x 40 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
f5efb890-1624-54bb-9717-0141b26b3add,tg:lhps:13161_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,640,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
f5efb890-1624-54bb-9717-0141b26b3add,tg:lhps:13161_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,400,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
f5efb890-1624-54bb-9717-0141b26b3add,tg:lhps:13161_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:13161_#1,213700,C 2756 / A,f5efb890-1624-54bb-9717-0141b26b3add,tr:lh:7632,,,,,,,,,,,,,,,,,,
f5efb890-1624-54bb-9717-0141b26b3add,tg:lhps:13161_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
f5efb890-1624-54bb-9717-0141b26b3add,tg:lhps:13161_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8b52c386-0462-5fdd-a77e-38b7c45fa263,au::11448,dr,printers (people),,,,,,,,
f5efb890-1624-54bb-9717-0141b26b3add,tg:lhps:13161_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988.0,permission required
