ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
ba241631-0f1d-582e-a0d6-0d4f2f0b8278,tg:lhps:1749_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:1749_#1,https://data.letterenhuis.be/ark:/24970/ba241631-0f1d-582e-a0d6-0d4f2f0b8278,,,
ba241631-0f1d-582e-a0d6-0d4f2f0b8278,tg:lhps:1749_#1,e22_AcquisitionNumbers,1,,,,132788,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ba241631-0f1d-582e-a0d6-0d4f2f0b8278,tg:lhps:1749_#1,e22_Acquisitions,1,tr:lh:6008,"dlod={""name"":""Archiefstukken van Frans Dille"",""ark"":""ark:/24970/x0/7552f9a3-d588-58c2-aff1-cd5b4988166c"",""uri"":""/repositories/11/accessions/642859"",""id"":""tr:lh:6008"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/7552f9a3-d588-58c2-aff1-cd5b4988166c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ba241631-0f1d-582e-a0d6-0d4f2f0b8278,tg:lhps:1749_#1,e22_Archives,1,,,,,,,,,,,isad:lh:92293,"dlod={""name"":""Affiches"",""ark"":""ark:/24970/x0/f21a1f97-00da-5669-a851-101bde962dd4"",""uri"":""/repositories/11/archival_objects/9875354"",""id"":""isad:lh:92293"",""nameWithContext"":[""Verzamelingen""],""resourceName"":""Archief van ~[Frans Dille](au::5708)~"",""resourceArk"":""ark:/24970/x0/6cb3eea6-0eda-5f17-8dcd-83dc8e20f60d"",""resourceURI"":""/repositories/11/resources/355029"",""resourceID"":""isad:lh:3318"",""capacity"":""Affiches"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/f21a1f97-00da-5669-a851-101bde962dd4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ba241631-0f1d-582e-a0d6-0d4f2f0b8278,tg:lhps:1749_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,62 x 43,,,,,,,,,,,,"62 x 43 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
ba241631-0f1d-582e-a0d6-0d4f2f0b8278,tg:lhps:1749_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,620,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
ba241631-0f1d-582e-a0d6-0d4f2f0b8278,tg:lhps:1749_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,430,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
ba241631-0f1d-582e-a0d6-0d4f2f0b8278,tg:lhps:1749_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:1749_#1,132788,D 4813 / A,ba241631-0f1d-582e-a0d6-0d4f2f0b8278,tr:lh:6008,isad:lh:92293,,,,,,,,,,,,,,,,,
ba241631-0f1d-582e-a0d6-0d4f2f0b8278,tg:lhps:1749_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
ba241631-0f1d-582e-a0d6-0d4f2f0b8278,tg:lhps:1749_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86a6ec71-6014-5000-a76d-34723b273fe4,au::6501,dr,printers (people),,,,,,,,
ba241631-0f1d-582e-a0d6-0d4f2f0b8278,tg:lhps:1749_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931.0,permission required
