ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
81d2c44a-ed12-5d9f-ab7c-2d5c7d392223,tg:lhps:5451_#2,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:5451_#2,https://data.letterenhuis.be/ark:/24970/81d2c44a-ed12-5d9f-ab7c-2d5c7d392223,,,
81d2c44a-ed12-5d9f-ab7c-2d5c7d392223,tg:lhps:5451_#2,e22_AcquisitionNumbers,2,,,,300035/52,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81d2c44a-ed12-5d9f-ab7c-2d5c7d392223,tg:lhps:5451_#2,e22_Acquisitions,2,tr:lh:9999,"dlod={""name"":""Affichecollectie Museum Plantin-Moretus/Stedelijk Prentenkabinet"",""ark"":""ark:/24970/x0/ee28e167-ceb3-533a-a133-4a27a988147d"",""uri"":""/repositories/11/accessions/1069896"",""id"":""tr:lh:9999"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/ee28e167-ceb3-533a-a133-4a27a988147d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81d2c44a-ed12-5d9f-ab7c-2d5c7d392223,tg:lhps:5451_#2,e22_AnnotationsMaterial,2,,,,,,adm.note,Opgekleefd op doek,Opgekleefd op doek,Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81d2c44a-ed12-5d9f-ab7c-2d5c7d392223,tg:lhps:5451_#2,e22_Archives,2,,,,,,,,,,,isad:lh:97845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81d2c44a-ed12-5d9f-ab7c-2d5c7d392223,tg:lhps:5451_#2,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,73 x 55,,,,,,,,,,,,"73 x 55 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
81d2c44a-ed12-5d9f-ab7c-2d5c7d392223,tg:lhps:5451_#2,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,730,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
81d2c44a-ed12-5d9f-ab7c-2d5c7d392223,tg:lhps:5451_#2,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,550,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
81d2c44a-ed12-5d9f-ab7c-2d5c7d392223,tg:lhps:5451_#2,e22_Items,2,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:5451_#2,300035/52,"M 935 (Pl. IX, 52)",81d2c44a-ed12-5d9f-ab7c-2d5c7d392223,tr:lh:9999,isad:lh:97845,Opgekleefd op doek,,,remarks,Nederlands,,,,,,,,,,,,
81d2c44a-ed12-5d9f-ab7c-2d5c7d392223,tg:lhps:5451_#2,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
81d2c44a-ed12-5d9f-ab7c-2d5c7d392223,tg:lhps:5451_#2,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976.0,permission required
