ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
629f4911-7b18-5bad-8566-c18480c22712,tg:lhps:8310_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:8310_#1,https://data.letterenhuis.be/ark:/24970/629f4911-7b18-5bad-8566-c18480c22712,,,
629f4911-7b18-5bad-8566-c18480c22712,tg:lhps:8310_#1,e22_AcquisitionNumbers,1,,,,182609,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629f4911-7b18-5bad-8566-c18480c22712,tg:lhps:8310_#1,e22_Acquisitions,1,tr:lh:7019,"dlod={""name"":""Oningeschreven gevonden in 1992"",""ark"":""ark:/24970/x0/f9991bbb-d605-5545-8c09-a8c751b5ac91"",""uri"":""/repositories/11/accessions/751036"",""id"":""tr:lh:7019"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/f9991bbb-d605-5545-8c09-a8c751b5ac91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629f4911-7b18-5bad-8566-c18480c22712,tg:lhps:8310_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,55 x 37,,,,,,,,,,,,"55 x 37 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
629f4911-7b18-5bad-8566-c18480c22712,tg:lhps:8310_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,550,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
629f4911-7b18-5bad-8566-c18480c22712,tg:lhps:8310_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,370,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
629f4911-7b18-5bad-8566-c18480c22712,tg:lhps:8310_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:8310_#1,182609,V 9132 / A,629f4911-7b18-5bad-8566-c18480c22712,tr:lh:7019,,,,,,,,,,,,,,,,,,
629f4911-7b18-5bad-8566-c18480c22712,tg:lhps:8310_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
629f4911-7b18-5bad-8566-c18480c22712,tg:lhps:8310_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1a9fa7d1-4d4e-5b67-88ad-c491c82582a3,au::2696,dr,printers (people),,,,,,,,
629f4911-7b18-5bad-8566-c18480c22712,tg:lhps:8310_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942.0,permission required
