ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
14f46609-416a-574b-a72e-2cd67ae70fdb,tg:lhps:2925_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:2925_#1,https://data.letterenhuis.be/ark:/24970/14f46609-416a-574b-a72e-2cd67ae70fdb,,,
14f46609-416a-574b-a72e-2cd67ae70fdb,tg:lhps:2925_#1,e22_AcquisitionNumbers,1,,,,179869/2,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14f46609-416a-574b-a72e-2cd67ae70fdb,tg:lhps:2925_#1,e22_Acquisitions,1,tr:lh:7281,"dlod={""name"":""Archief van Etienne Debel"",""ark"":""ark:/24970/x0/927c3157-8ed5-5489-80e9-91c7309bcb36"",""uri"":""/repositories/11/accessions/779070"",""id"":""tr:lh:7281"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/927c3157-8ed5-5489-80e9-91c7309bcb36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14f46609-416a-574b-a72e-2cd67ae70fdb,tg:lhps:2925_#1,e22_Archives,1,,,,,,,,,,,isad:lh:92399,"dlod={""name"":""Affiches (verzameling)"",""ark"":""ark:/24970/x0/ebf95c01-df99-5ff5-b717-4c9c61428187"",""uri"":""/repositories/11/archival_objects/9886696"",""id"":""isad:lh:92399"",""nameWithContext"":[""Verzamelingen"",""Affiches""],""resourceName"":""Archief van ~[Etienne Debel](au::5003)~"",""resourceArk"":""ark:/24970/x0/13eb3b2b-5629-5f5d-bbfe-3ace5e7020fa"",""resourceURI"":""/repositories/11/resources/7619259"",""resourceID"":""isad:lh:71208"",""capacity"":""Affiches (verzameling)"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/ebf95c01-df99-5ff5-b717-4c9c61428187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14f46609-416a-574b-a72e-2cd67ae70fdb,tg:lhps:2925_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,"94,5 x 61",,,,,,,,,,,,"94,5 x 61 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
14f46609-416a-574b-a72e-2cd67ae70fdb,tg:lhps:2925_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,945,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
14f46609-416a-574b-a72e-2cd67ae70fdb,tg:lhps:2925_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,610,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
14f46609-416a-574b-a72e-2cd67ae70fdb,tg:lhps:2925_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:2925_#1,179869/2,"G 9662 / A (LK I,7)",14f46609-416a-574b-a72e-2cd67ae70fdb,tr:lh:7281,isad:lh:92399,,,,,,,,,,,,,,,,,
14f46609-416a-574b-a72e-2cd67ae70fdb,tg:lhps:2925_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
14f46609-416a-574b-a72e-2cd67ae70fdb,tg:lhps:2925_#1,e22_ProductionActors,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83345e68-89b3-5a8e-be56-30a2eead86df,au::44405,dr,printers (people),,,,,,,,
14f46609-416a-574b-a72e-2cd67ae70fdb,tg:lhps:2925_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.0,permission required
