ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
f00f5e75-9cc4-5e59-bebe-aed49188fad9,tg:lhps:45519_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:45519_#1,https://data.letterenhuis.be/ark:/24970/f00f5e75-9cc4-5e59-bebe-aed49188fad9,,,
f00f5e75-9cc4-5e59-bebe-aed49188fad9,tg:lhps:45519_#1,e22_AcquisitionNumbers,1,,,,235944,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f00f5e75-9cc4-5e59-bebe-aed49188fad9,tg:lhps:45519_#1,e22_Carrier,1,,,,,,,,,,,,,,kenmerken.lhdragerps,paper (fiber product),,,,,,,,,,,,,,,,,,,,,,,,,,,,
f00f5e75-9cc4-5e59-bebe-aed49188fad9,tg:lhps:45519_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,137 x 125,,,,,,,,,,,,"137 x 125 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
f00f5e75-9cc4-5e59-bebe-aed49188fad9,tg:lhps:45519_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,1370,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
f00f5e75-9cc4-5e59-bebe-aed49188fad9,tg:lhps:45519_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,1250,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
f00f5e75-9cc4-5e59-bebe-aed49188fad9,tg:lhps:45519_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:45519_#1,235944,P 1957 / A (LH.9),f00f5e75-9cc4-5e59-bebe-aed49188fad9,,,,,,,,,,,,,,,,,,,
f00f5e75-9cc4-5e59-bebe-aed49188fad9,tg:lhps:45519_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
f00f5e75-9cc4-5e59-bebe-aed49188fad9,tg:lhps:45519_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ecb0c41c-29ea-592f-8084-b3db73d4e239,au::44474,dr,printers (people),,,,,,,,
f00f5e75-9cc4-5e59-bebe-aed49188fad9,tg:lhps:45519_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.0,permission required
