ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
961293f8-e68e-5a1f-afe3-cca60cd53e64,tg:lhps:3946_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:3946_#1,https://data.letterenhuis.be/ark:/24970/961293f8-e68e-5a1f-afe3-cca60cd53e64,,,
961293f8-e68e-5a1f-afe3-cca60cd53e64,tg:lhps:3946_#1,e22_AcquisitionNumbers,1,,,,103105/7,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961293f8-e68e-5a1f-afe3-cca60cd53e64,tg:lhps:3946_#1,e22_Acquisitions,1,tr:lh:5221,"dlod={""name"":""Schenking van Edith Kiel"",""ark"":""ark:/24970/x0/12dce35b-0a4f-5df4-a5a0-ca9a1fad859b"",""uri"":""/repositories/11/accessions/558650"",""id"":""tr:lh:5221"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/12dce35b-0a4f-5df4-a5a0-ca9a1fad859b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961293f8-e68e-5a1f-afe3-cca60cd53e64,tg:lhps:3946_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,36 x 55,,,,,,,,,,,,"36 x 55 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
961293f8-e68e-5a1f-afe3-cca60cd53e64,tg:lhps:3946_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,360,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
961293f8-e68e-5a1f-afe3-cca60cd53e64,tg:lhps:3946_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,550,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
961293f8-e68e-5a1f-afe3-cca60cd53e64,tg:lhps:3946_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:3946_#1,103105/7,K 4043 / A,961293f8-e68e-5a1f-afe3-cca60cd53e64,tr:lh:5221,,,,,,,,,,,,,,,,,,
961293f8-e68e-5a1f-afe3-cca60cd53e64,tg:lhps:3946_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
961293f8-e68e-5a1f-afe3-cca60cd53e64,tg:lhps:3946_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83834ffe-d178-5e87-9749-8fbfb79ad96f,au::44373,dr,printers (people),,,,,,,,
961293f8-e68e-5a1f-afe3-cca60cd53e64,tg:lhps:3946_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.0,permission required
