ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
d9f092af-f681-5324-bdc0-d13299a89748,tg:lhps:7508_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:7508_#1,https://data.letterenhuis.be/ark:/24970/d9f092af-f681-5324-bdc0-d13299a89748,,,
d9f092af-f681-5324-bdc0-d13299a89748,tg:lhps:7508_#1,e22_AcquisitionNumbers,1,,,,182379,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d9f092af-f681-5324-bdc0-d13299a89748,tg:lhps:7508_#1,e22_Acquisitions,1,tr:lh:7019,"dlod={""name"":""Oningeschreven gevonden in 1992"",""ark"":""ark:/24970/x0/f9991bbb-d605-5545-8c09-a8c751b5ac91"",""uri"":""/repositories/11/accessions/751036"",""id"":""tr:lh:7019"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/f9991bbb-d605-5545-8c09-a8c751b5ac91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d9f092af-f681-5324-bdc0-d13299a89748,tg:lhps:7508_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,60 x 40,,,,,,,,,,,,"60 x 40 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
d9f092af-f681-5324-bdc0-d13299a89748,tg:lhps:7508_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,600,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
d9f092af-f681-5324-bdc0-d13299a89748,tg:lhps:7508_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,400,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
d9f092af-f681-5324-bdc0-d13299a89748,tg:lhps:7508_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:7508_#1,182379,T 19665 / A,d9f092af-f681-5324-bdc0-d13299a89748,tr:lh:7019,,,,,,,,,,,,,,,,,,
d9f092af-f681-5324-bdc0-d13299a89748,tg:lhps:7508_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
d9f092af-f681-5324-bdc0-d13299a89748,tg:lhps:7508_#1,e22_ProductionActors,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e94ce22a-16b2-59be-bdd1-3d34a435c989,au::44808,dr,printers (people),,,,,,,,
d9f092af-f681-5324-bdc0-d13299a89748,tg:lhps:7508_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.0,permission required
