ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
ff6a333b-e88e-5e60-9f9e-d7e443019665,tg:lhps:8679_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:8679_#1,https://data.letterenhuis.be/ark:/24970/ff6a333b-e88e-5e60-9f9e-d7e443019665,,,
ff6a333b-e88e-5e60-9f9e-d7e443019665,tg:lhps:8679_#1,e22_AcquisitionNumbers,1,,,,111431,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ff6a333b-e88e-5e60-9f9e-d7e443019665,tg:lhps:8679_#1,e22_Acquisitions,1,tr:lh:5578,"dlod={""name"":""Archief van Ferdinand Bilcke"",""ark"":""ark:/24970/x0/b292141e-ed4f-50b1-9b46-61ffb5448459"",""uri"":""/repositories/11/accessions/596849"",""id"":""tr:lh:5578"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/b292141e-ed4f-50b1-9b46-61ffb5448459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ff6a333b-e88e-5e60-9f9e-d7e443019665,tg:lhps:8679_#1,e22_Archives,1,,,,,,,,,,,isad:lh:92419,"dlod={""name"":""Affiches (verzameling)"",""ark"":""ark:/24970/x0/6aedb4ba-9528-5329-8c69-d6609f485e9e"",""uri"":""/repositories/11/archival_objects/9888836"",""id"":""isad:lh:92419"",""nameWithContext"":[""Verzamelingen"",""Affiches""],""resourceName"":""Archief van ~[Ferdinand Bilcke](au::1885)~"",""resourceArk"":""ark:/24970/x0/34eb6de4-8fb0-5e06-95d0-48133002e423"",""resourceURI"":""/repositories/11/resources/252309"",""resourceID"":""isad:lh:2358"",""capacity"":""Affiches (verzameling)"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/6aedb4ba-9528-5329-8c69-d6609f485e9e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ff6a333b-e88e-5e60-9f9e-d7e443019665,tg:lhps:8679_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,84 x 58,,,,,,,,,,,,"84 x 58 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
ff6a333b-e88e-5e60-9f9e-d7e443019665,tg:lhps:8679_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,840,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
ff6a333b-e88e-5e60-9f9e-d7e443019665,tg:lhps:8679_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,580,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
ff6a333b-e88e-5e60-9f9e-d7e443019665,tg:lhps:8679_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:8679_#1,111431,E 22 / A,ff6a333b-e88e-5e60-9f9e-d7e443019665,tr:lh:5578,isad:lh:92419,,,,,,,,,,,,,,,,,
ff6a333b-e88e-5e60-9f9e-d7e443019665,tg:lhps:8679_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
ff6a333b-e88e-5e60-9f9e-d7e443019665,tg:lhps:8679_#1,e22_ProductionActors,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9f6d863b-c988-5d2c-8311-683423c5f9eb,au::44491,dr,printers (people),,,,,,,,
ff6a333b-e88e-5e60-9f9e-d7e443019665,tg:lhps:8679_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929.0,permission required
