ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
f5123e18-bb54-5dad-bda5-64fd0a2365c3,tg:lhps:8506_#2,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:8506_#2,https://data.letterenhuis.be/ark:/24970/f5123e18-bb54-5dad-bda5-64fd0a2365c3,,,
f5123e18-bb54-5dad-bda5-64fd0a2365c3,tg:lhps:8506_#2,e22_AcquisitionNumbers,2,,,,137279/1,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f5123e18-bb54-5dad-bda5-64fd0a2365c3,tg:lhps:8506_#2,e22_Acquisitions,2,tr:lh:6388,"dlod={""name"":""Schenking van Katholiek Documentatie- en Onderzoekscentrum"",""ark"":""ark:/24970/x0/28624fc2-b415-56f7-a087-1e8b6aa0c57e"",""uri"":""/repositories/11/accessions/683519"",""id"":""tr:lh:6388"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/28624fc2-b415-56f7-a087-1e8b6aa0c57e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f5123e18-bb54-5dad-bda5-64fd0a2365c3,tg:lhps:8506_#2,e22_Carrier,1,,,,,,,,,,,,,,kenmerken.lhdragerps,cardboard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f5123e18-bb54-5dad-bda5-64fd0a2365c3,tg:lhps:8506_#2,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,99 x 60,,,,,,,,,,,,"99 x 60 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
f5123e18-bb54-5dad-bda5-64fd0a2365c3,tg:lhps:8506_#2,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,990,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
f5123e18-bb54-5dad-bda5-64fd0a2365c3,tg:lhps:8506_#2,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,600,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
f5123e18-bb54-5dad-bda5-64fd0a2365c3,tg:lhps:8506_#2,e22_Items,2,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:8506_#2,137279/1,"C 34 / A (LK I,2)",f5123e18-bb54-5dad-bda5-64fd0a2365c3,tr:lh:6388,,,,,,,,,,,,,,,,,,
f5123e18-bb54-5dad-bda5-64fd0a2365c3,tg:lhps:8506_#2,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
f5123e18-bb54-5dad-bda5-64fd0a2365c3,tg:lhps:8506_#2,e22_ProductionActors,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6cdd8de8-01db-534e-be49-9c4a5d581578,au::17123,dr,printers (people),,,,,,,,
f5123e18-bb54-5dad-bda5-64fd0a2365c3,tg:lhps:8506_#2,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938.0,permission required
