ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
49229679-5b68-51d2-987c-a7bd13715151,tg:lhps:45023_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:45023_#1,https://data.letterenhuis.be/ark:/24970/49229679-5b68-51d2-987c-a7bd13715151,,,
49229679-5b68-51d2-987c-a7bd13715151,tg:lhps:45023_#1,e22_AcquisitionNumbers,1,,,,300035/92,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49229679-5b68-51d2-987c-a7bd13715151,tg:lhps:45023_#1,e22_Acquisitions,1,tr:lh:9999,"dlod={""name"":""Affichecollectie Museum Plantin-Moretus/Stedelijk Prentenkabinet"",""ark"":""ark:/24970/x0/ee28e167-ceb3-533a-a133-4a27a988147d"",""uri"":""/repositories/11/accessions/1069896"",""id"":""tr:lh:9999"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/ee28e167-ceb3-533a-a133-4a27a988147d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49229679-5b68-51d2-987c-a7bd13715151,tg:lhps:45023_#1,e22_Archives,1,,,,,,,,,,,isad:lh:97845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49229679-5b68-51d2-987c-a7bd13715151,tg:lhps:45023_#1,e22_Carrier,1,,,,,,,,,,,,,,kenmerken.lhdragerps,canvas (textile material),,,,,,,,,,,,,,,,,,,,,,,,,,,,
49229679-5b68-51d2-987c-a7bd13715151,tg:lhps:45023_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,"16,5 x 34",,,,,,,,,,,,"16,5 x 34 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
49229679-5b68-51d2-987c-a7bd13715151,tg:lhps:45023_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,165,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
49229679-5b68-51d2-987c-a7bd13715151,tg:lhps:45023_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,340,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
49229679-5b68-51d2-987c-a7bd13715151,tg:lhps:45023_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:45023_#1,300035/92,"M 935 (Pl. IX, 92)",49229679-5b68-51d2-987c-a7bd13715151,tr:lh:9999,isad:lh:97845,,,,,,,,,,,,,,,,,
49229679-5b68-51d2-987c-a7bd13715151,tg:lhps:45023_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
49229679-5b68-51d2-987c-a7bd13715151,tg:lhps:45023_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02f2dbb2-0df8-5af9-9880-66e763ca9fb6,au::46231,dr,printers (people),,,,,,,,
49229679-5b68-51d2-987c-a7bd13715151,tg:lhps:45023_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938.0,permission required
