ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
f6a98db8-4b0b-5f83-8458-6ffd72b13f4b,tg:lhps:12605_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:12605_#1,https://data.letterenhuis.be/ark:/24970/f6a98db8-4b0b-5f83-8458-6ffd72b13f4b,,,
f6a98db8-4b0b-5f83-8458-6ffd72b13f4b,tg:lhps:12605_#1,e22_AcquisitionNumbers,1,,,,213179,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f6a98db8-4b0b-5f83-8458-6ffd72b13f4b,tg:lhps:12605_#1,e22_Acquisitions,1,tr:lh:7634,"dlod={""name"":""Oningeschreven gevonden in 2006"",""ark"":""ark:/24970/x0/8d1b70aa-73ce-59aa-8348-4d2ff7c00b8c"",""uri"":""/repositories/11/accessions/816841"",""id"":""tr:lh:7634"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/8d1b70aa-73ce-59aa-8348-4d2ff7c00b8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f6a98db8-4b0b-5f83-8458-6ffd72b13f4b,tg:lhps:12605_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,57 x 37,,,,,,,,,,,,"57 x 37 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
f6a98db8-4b0b-5f83-8458-6ffd72b13f4b,tg:lhps:12605_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,570,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
f6a98db8-4b0b-5f83-8458-6ffd72b13f4b,tg:lhps:12605_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,370,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
f6a98db8-4b0b-5f83-8458-6ffd72b13f4b,tg:lhps:12605_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:12605_#1,213179,B 55115 / A,f6a98db8-4b0b-5f83-8458-6ffd72b13f4b,tr:lh:7634,,,,,,,,,,,,,,,,,,
f6a98db8-4b0b-5f83-8458-6ffd72b13f4b,tg:lhps:12605_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
f6a98db8-4b0b-5f83-8458-6ffd72b13f4b,tg:lhps:12605_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148b62b8-64e7-5421-b389-b7e7ef91f23f,au::46628,dr,printers (people),,,,,,,,
f6a98db8-4b0b-5f83-8458-6ffd72b13f4b,tg:lhps:12605_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983.0,permission required
