ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
13066ef8-f812-5f80-9ba6-253f2ce71268,tg:lhps:12832_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:12832_#1,https://data.letterenhuis.be/ark:/24970/13066ef8-f812-5f80-9ba6-253f2ce71268,,,
13066ef8-f812-5f80-9ba6-253f2ce71268,tg:lhps:12832_#1,e22_AcquisitionNumbers,1,,,,213411/9,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13066ef8-f812-5f80-9ba6-253f2ce71268,tg:lhps:12832_#1,e22_Acquisitions,1,tr:lh:7632,"dlod={""name"":""Oningeschreven gevonden in 2005"",""ark"":""ark:/24970/x0/7f767ed7-edb6-5f98-b38f-0075206c5776"",""uri"":""/repositories/11/accessions/816627"",""id"":""tr:lh:7632"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/7f767ed7-edb6-5f98-b38f-0075206c5776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13066ef8-f812-5f80-9ba6-253f2ce71268,tg:lhps:12832_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,72 x 52,,,,,,,,,,,,"72 x 52 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
13066ef8-f812-5f80-9ba6-253f2ce71268,tg:lhps:12832_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,720,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
13066ef8-f812-5f80-9ba6-253f2ce71268,tg:lhps:12832_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,520,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
13066ef8-f812-5f80-9ba6-253f2ce71268,tg:lhps:12832_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:12832_#1,213411/9,C 20401 / A,13066ef8-f812-5f80-9ba6-253f2ce71268,tr:lh:7632,,,,,,,,,,,,,,,,,,
13066ef8-f812-5f80-9ba6-253f2ce71268,tg:lhps:12832_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
13066ef8-f812-5f80-9ba6-253f2ce71268,tg:lhps:12832_#1,e22_ProductionActors,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970c1f8f-d556-5fc9-a83a-2ed316e0dfc2,au::44592,dr,printers (people),,,,,,,,
13066ef8-f812-5f80-9ba6-253f2ce71268,tg:lhps:12832_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.0,permission required
