ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
d498c589-0daa-5b67-95b0-2648ddbe4785,tg:lhps:9027_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:9027_#1,https://data.letterenhuis.be/ark:/24970/d498c589-0daa-5b67-95b0-2648ddbe4785,,,
d498c589-0daa-5b67-95b0-2648ddbe4785,tg:lhps:9027_#1,e22_AcquisitionNumbers,1,,,,184070,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d498c589-0daa-5b67-95b0-2648ddbe4785,tg:lhps:9027_#1,e22_Acquisitions,1,tr:lh:7316,"dlod={""name"":""Oningeschreven gevonden in 1996"",""ark"":""ark:/24970/x0/8c9efdfb-37a8-506c-9aca-a6a774a10a4d"",""uri"":""/repositories/11/accessions/782815"",""id"":""tr:lh:7316"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/8c9efdfb-37a8-506c-9aca-a6a774a10a4d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d498c589-0daa-5b67-95b0-2648ddbe4785,tg:lhps:9027_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,71 x 52,,,,,,,,,,,,"71 x 52 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
d498c589-0daa-5b67-95b0-2648ddbe4785,tg:lhps:9027_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,710,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
d498c589-0daa-5b67-95b0-2648ddbe4785,tg:lhps:9027_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,520,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
d498c589-0daa-5b67-95b0-2648ddbe4785,tg:lhps:9027_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:9027_#1,184070,B 413 / A,d498c589-0daa-5b67-95b0-2648ddbe4785,tr:lh:7316,,,,,,,,,,,,,,,,,,
d498c589-0daa-5b67-95b0-2648ddbe4785,tg:lhps:9027_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
d498c589-0daa-5b67-95b0-2648ddbe4785,tg:lhps:9027_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f4cc8fe7-33b6-5839-940e-07b18e416e89,au::46335,dr,printers (people),,,,,,,,
d498c589-0daa-5b67-95b0-2648ddbe4785,tg:lhps:9027_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967.0,permission required
