ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
ae73be7d-4dd9-5a7c-b707-e210599ecf52,tg:lhps:1465_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:1465_#1,https://data.letterenhuis.be/ark:/24970/ae73be7d-4dd9-5a7c-b707-e210599ecf52,,,
ae73be7d-4dd9-5a7c-b707-e210599ecf52,tg:lhps:1465_#1,e22_AcquisitionNumbers,1,,,,118304/3,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ae73be7d-4dd9-5a7c-b707-e210599ecf52,tg:lhps:1465_#1,e22_Acquisitions,1,tr:lh:5760,"dlod={""name"":""Archief van Conscience-Kring"",""ark"":""ark:/24970/x0/c3a6339c-fe05-5b0b-88ae-63cf41fbdb86"",""uri"":""/repositories/11/accessions/616323"",""id"":""tr:lh:5760"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/c3a6339c-fe05-5b0b-88ae-63cf41fbdb86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ae73be7d-4dd9-5a7c-b707-e210599ecf52,tg:lhps:1465_#1,e22_Archives,1,,,,,,,,,,,isad:lh:92316,"dlod={""name"":""Affiches i.v.m. ~[Conscience-Kring](au::4338)~"",""ark"":""ark:/24970/x0/60812443-b083-5273-bf69-53eac81ec4ae"",""uri"":""/repositories/11/archival_objects/9877815"",""id"":""isad:lh:92316"",""nameWithContext"":[""Verzamelingen"",""Affiches""],""resourceName"":""Archief van ~[Conscience-Kring](au::4338)~"",""resourceArk"":""ark:/24970/x0/87439fff-ed23-534d-b7ad-bb0351469f0f"",""resourceURI"":""/repositories/11/resources/5375576"",""resourceID"":""isad:lh:50239"",""capacity"":""Affiches i.v.m. ~[Conscience-Kring](au::4338)~"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/60812443-b083-5273-bf69-53eac81ec4ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ae73be7d-4dd9-5a7c-b707-e210599ecf52,tg:lhps:1465_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,41 x 56,,,,,,,,,,,,"41 x 56 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
ae73be7d-4dd9-5a7c-b707-e210599ecf52,tg:lhps:1465_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,410,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
ae73be7d-4dd9-5a7c-b707-e210599ecf52,tg:lhps:1465_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,560,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
ae73be7d-4dd9-5a7c-b707-e210599ecf52,tg:lhps:1465_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:1465_#1,118304/3,C 34385 / A,ae73be7d-4dd9-5a7c-b707-e210599ecf52,tr:lh:5760,isad:lh:92316,,,,,,,,,,,,,,,,,
ae73be7d-4dd9-5a7c-b707-e210599ecf52,tg:lhps:1465_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
ae73be7d-4dd9-5a7c-b707-e210599ecf52,tg:lhps:1465_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90c3127a-6ff7-5e45-92d2-daa4d91550bb,au::44795,dr,printers (people),,,,,,,,
ae73be7d-4dd9-5a7c-b707-e210599ecf52,tg:lhps:1465_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951.0,permission required
