ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
9e520f82-36d1-5e19-ae8c-4d797f6702df,tg:lhps:30673_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:30673_#1,https://data.letterenhuis.be/ark:/24970/9e520f82-36d1-5e19-ae8c-4d797f6702df,,,
9e520f82-36d1-5e19-ae8c-4d797f6702df,tg:lhps:30673_#1,e22_AcquisitionNumbers,1,,,,225267/195,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9e520f82-36d1-5e19-ae8c-4d797f6702df,tg:lhps:30673_#1,e22_Acquisitions,1,tr:lh:9936,"dlod={""name"":""Affichecollectie van het Nationaal Scheepvaartmuseum"",""ark"":""ark:/24970/x0/e4a8f85f-70c6-5282-9c31-c5c7ce52c2ca"",""uri"":""/repositories/11/accessions/1063155"",""id"":""tr:lh:9936"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/e4a8f85f-70c6-5282-9c31-c5c7ce52c2ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9e520f82-36d1-5e19-ae8c-4d797f6702df,tg:lhps:30673_#1,e22_Archives,1,,,,,,,,,,,isad:lh:92208,"dlod={""name"":""Affiches (verzameling)"",""ark"":""ark:/24970/x0/0d66dc8b-f5e3-583f-b139-a408e379cb4c"",""uri"":""/repositories/11/archival_objects/9866259"",""id"":""isad:lh:92208"",""nameWithContext"":[""Verzamelingen"",""Affiches""],""resourceName"":""Affichecollectie van ~[Nationaal Scheepvaartmuseum](au::13448)~"",""resourceArk"":""ark:/24970/x0/3e2fb3b8-5a06-5c80-9c3e-215e1887bbbf"",""resourceURI"":""/repositories/11/resources/9865938"",""resourceID"":""isad:lh:92205"",""capacity"":""Affiches (verzameling)"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/0d66dc8b-f5e3-583f-b139-a408e379cb4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9e520f82-36d1-5e19-ae8c-4d797f6702df,tg:lhps:30673_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,35 x 25,,,,,,,,,,,,"35 x 25 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
9e520f82-36d1-5e19-ae8c-4d797f6702df,tg:lhps:30673_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,350,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
9e520f82-36d1-5e19-ae8c-4d797f6702df,tg:lhps:30673_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,250,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
9e520f82-36d1-5e19-ae8c-4d797f6702df,tg:lhps:30673_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:30673_#1,225267/195,"S 282 / A (LK VI,2)",9e520f82-36d1-5e19-ae8c-4d797f6702df,tr:lh:9936,isad:lh:92208,,,,,,,,,,,,,,,,,
9e520f82-36d1-5e19-ae8c-4d797f6702df,tg:lhps:30673_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
9e520f82-36d1-5e19-ae8c-4d797f6702df,tg:lhps:30673_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934.0,permission required
