ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
3b490f21-a56f-5ac7-8f3d-6899700057b6,tg:lhps:3959_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:3959_#1,https://data.letterenhuis.be/ark:/24970/3b490f21-a56f-5ac7-8f3d-6899700057b6,,,
3b490f21-a56f-5ac7-8f3d-6899700057b6,tg:lhps:3959_#1,e22_AcquisitionNumbers,1,,,,16207,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3b490f21-a56f-5ac7-8f3d-6899700057b6,tg:lhps:3959_#1,e22_Acquisitions,1,tr:lh:892,"dlod={""name"":""Schenking van Vlaamsche Kommunistische Partij [Antwerpen]"",""ark"":""ark:/24970/x0/ffd1bed6-73c2-58d9-a14f-47bfcfc4208b"",""uri"":""/repositories/11/accessions/95447"",""id"":""tr:lh:892"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/ffd1bed6-73c2-58d9-a14f-47bfcfc4208b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3b490f21-a56f-5ac7-8f3d-6899700057b6,tg:lhps:3959_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,108 x 69,,,,,,,,,,,,"108 x 69 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
3b490f21-a56f-5ac7-8f3d-6899700057b6,tg:lhps:3959_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,1080,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
3b490f21-a56f-5ac7-8f3d-6899700057b6,tg:lhps:3959_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,690,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
3b490f21-a56f-5ac7-8f3d-6899700057b6,tg:lhps:3959_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:3959_#1,16207,P 19596 / A,3b490f21-a56f-5ac7-8f3d-6899700057b6,tr:lh:892,,,,,,,,,,,,,,,,,,
3b490f21-a56f-5ac7-8f3d-6899700057b6,tg:lhps:3959_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
3b490f21-a56f-5ac7-8f3d-6899700057b6,tg:lhps:3959_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f66d7029-1ecf-5399-90f5-f738f7561443,au::45586,dr,printers (people),,,,,,,,
3b490f21-a56f-5ac7-8f3d-6899700057b6,tg:lhps:3959_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939.0,permission required
