ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
ce385d3e-87ec-5f1c-9447-218b5273dafd,tg:lhps:42634_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:42634_#1,https://data.letterenhuis.be/ark:/24970/ce385d3e-87ec-5f1c-9447-218b5273dafd,,,
ce385d3e-87ec-5f1c-9447-218b5273dafd,tg:lhps:42634_#1,e22_AcquisitionNumbers,1,,,,179783/4,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ce385d3e-87ec-5f1c-9447-218b5273dafd,tg:lhps:42634_#1,e22_Acquisitions,1,tr:lh:7273,"dlod={""name"":""Archiefstukken van Ward Blankers"",""ark"":""ark:/24970/x0/5fb7ffc2-6f60-5c4c-8540-1d45055a77c2"",""uri"":""/repositories/11/accessions/778214"",""id"":""tr:lh:7273"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/5fb7ffc2-6f60-5c4c-8540-1d45055a77c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ce385d3e-87ec-5f1c-9447-218b5273dafd,tg:lhps:42634_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,"59,5 x 41,5",,,,,,,,,,,,"59,5 x 41,5 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
ce385d3e-87ec-5f1c-9447-218b5273dafd,tg:lhps:42634_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,595,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
ce385d3e-87ec-5f1c-9447-218b5273dafd,tg:lhps:42634_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,415,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
ce385d3e-87ec-5f1c-9447-218b5273dafd,tg:lhps:42634_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:42634_#1,179783/4,BB 399 / A,ce385d3e-87ec-5f1c-9447-218b5273dafd,tr:lh:7273,,,,,,,,,,,,,,,,,,
ce385d3e-87ec-5f1c-9447-218b5273dafd,tg:lhps:42634_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
ce385d3e-87ec-5f1c-9447-218b5273dafd,tg:lhps:42634_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e1b5ccd-0ace-5dfb-b02d-20b72d0dc9f9,au::44347,dr,printers (people),,,,,,,,
ce385d3e-87ec-5f1c-9447-218b5273dafd,tg:lhps:42634_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.0,permission required
