ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
6811e57e-d821-595c-991c-12c68789a094,tg:lhps:45011_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:45011_#1,https://data.letterenhuis.be/ark:/24970/6811e57e-d821-595c-991c-12c68789a094,,,
6811e57e-d821-595c-991c-12c68789a094,tg:lhps:45011_#1,e22_AcquisitionNumbers,1,,,,300035/75,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6811e57e-d821-595c-991c-12c68789a094,tg:lhps:45011_#1,e22_Acquisitions,1,tr:lh:9999,"dlod={""name"":""Affichecollectie Museum Plantin-Moretus/Stedelijk Prentenkabinet"",""ark"":""ark:/24970/x0/ee28e167-ceb3-533a-a133-4a27a988147d"",""uri"":""/repositories/11/accessions/1069896"",""id"":""tr:lh:9999"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/ee28e167-ceb3-533a-a133-4a27a988147d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6811e57e-d821-595c-991c-12c68789a094,tg:lhps:45011_#1,e22_Archives,1,,,,,,,,,,,isad:lh:97845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6811e57e-d821-595c-991c-12c68789a094,tg:lhps:45011_#1,e22_Carrier,1,,,,,,,,,,,,,,kenmerken.lhdragerps,canvas (textile material),,,,,,,,,,,,,,,,,,,,,,,,,,,,
6811e57e-d821-595c-991c-12c68789a094,tg:lhps:45011_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,"43,5 x 32",,,,,,,,,,,,"43,5 x 32 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
6811e57e-d821-595c-991c-12c68789a094,tg:lhps:45011_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,435,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
6811e57e-d821-595c-991c-12c68789a094,tg:lhps:45011_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,320,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
6811e57e-d821-595c-991c-12c68789a094,tg:lhps:45011_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:45011_#1,300035/75,"M 935 (Pl. IX, 75)",6811e57e-d821-595c-991c-12c68789a094,tr:lh:9999,isad:lh:97845,,,,,,,,,,,,,,,,,
6811e57e-d821-595c-991c-12c68789a094,tg:lhps:45011_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
6811e57e-d821-595c-991c-12c68789a094,tg:lhps:45011_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926.0,permission required
