ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
0fbcd2e2-51f1-59ac-b548-b7999d0fdd4b,tg:lhps:44366_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:44366_#1,https://data.letterenhuis.be/ark:/24970/0fbcd2e2-51f1-59ac-b548-b7999d0fdd4b,,,
0fbcd2e2-51f1-59ac-b548-b7999d0fdd4b,tg:lhps:44366_#1,e22_AcquisitionNumbers,1,,,,225272/2524,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0fbcd2e2-51f1-59ac-b548-b7999d0fdd4b,tg:lhps:44366_#1,e22_Archives,1,,,,,,,,,,,isad:lh:92220,"dlod={""name"":""Diverse verwervingen"",""ark"":""ark:/24970/x0/f1b3a600-5d53-5f9c-9bb5-08ccd02f4c2b"",""uri"":""/repositories/11/archival_objects/9867543"",""id"":""isad:lh:92220"",""resourceName"":""Affichecollectie van ~[Museum Vleeshuis](au::13319)~"",""resourceArk"":""ark:/24970/x0/f6c95b67-ed69-5283-93e0-66c4960b34da"",""resourceURI"":""/repositories/11/resources/9867115"",""resourceID"":""isad:lh:92216"",""capacity"":""Diverse verwervingen"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/f1b3a600-5d53-5f9c-9bb5-08ccd02f4c2b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0fbcd2e2-51f1-59ac-b548-b7999d0fdd4b,tg:lhps:44366_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,"175 x 95,5",,,,,,,,,,,,"175 x 95,5 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
0fbcd2e2-51f1-59ac-b548-b7999d0fdd4b,tg:lhps:44366_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,1750,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
0fbcd2e2-51f1-59ac-b548-b7999d0fdd4b,tg:lhps:44366_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,955,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
0fbcd2e2-51f1-59ac-b548-b7999d0fdd4b,tg:lhps:44366_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:44366_#1,225272/2524,AV.92.6.4,0fbcd2e2-51f1-59ac-b548-b7999d0fdd4b,,isad:lh:92220,,,,,,,,,,,,,,,,,
0fbcd2e2-51f1-59ac-b548-b7999d0fdd4b,tg:lhps:44366_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
0fbcd2e2-51f1-59ac-b548-b7999d0fdd4b,tg:lhps:44366_#1,e22_ProductionActors,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a8232617-fef5-5d63-b750-d330320f7983,au::58646,dr,printers (people),,,,,,,,
0fbcd2e2-51f1-59ac-b548-b7999d0fdd4b,tg:lhps:44366_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924.0,permission required
