ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
cec53368-2747-5f39-b453-2d6a86bd9927,tg:lhps:9461_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:9461_#1,https://data.letterenhuis.be/ark:/24970/cec53368-2747-5f39-b453-2d6a86bd9927,,,
cec53368-2747-5f39-b453-2d6a86bd9927,tg:lhps:9461_#1,e22_AcquisitionNumbers,1,,,,184453,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cec53368-2747-5f39-b453-2d6a86bd9927,tg:lhps:9461_#1,e22_Acquisitions,1,tr:lh:7316,"dlod={""name"":""Oningeschreven gevonden in 1996"",""ark"":""ark:/24970/x0/8c9efdfb-37a8-506c-9aca-a6a774a10a4d"",""uri"":""/repositories/11/accessions/782815"",""id"":""tr:lh:7316"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/8c9efdfb-37a8-506c-9aca-a6a774a10a4d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cec53368-2747-5f39-b453-2d6a86bd9927,tg:lhps:9461_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,130 x 72,,,,,,,,,,,,"130 x 72 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
cec53368-2747-5f39-b453-2d6a86bd9927,tg:lhps:9461_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,1300,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
cec53368-2747-5f39-b453-2d6a86bd9927,tg:lhps:9461_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,720,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
cec53368-2747-5f39-b453-2d6a86bd9927,tg:lhps:9461_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:9461_#1,184453,"T 37779 / A (LK II,10)",cec53368-2747-5f39-b453-2d6a86bd9927,tr:lh:7316,,,,,,,,,,,,,,,,,,
cec53368-2747-5f39-b453-2d6a86bd9927,tg:lhps:9461_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
cec53368-2747-5f39-b453-2d6a86bd9927,tg:lhps:9461_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ae800f18-09d7-5705-8bd4-f1c685d8e4a1,au::47729,dr,printers (people),,,,,,,,
cec53368-2747-5f39-b453-2d6a86bd9927,tg:lhps:9461_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.0,permission required
