ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
91b94eb2-5ee0-52bc-a5e2-e3b1c4d218c1,tg:lhps:310_#5,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:310_#5,https://data.letterenhuis.be/ark:/24970/91b94eb2-5ee0-52bc-a5e2-e3b1c4d218c1,,,
91b94eb2-5ee0-52bc-a5e2-e3b1c4d218c1,tg:lhps:310_#5,e22_AcquisitionNumbers,5,,,,300035/186,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91b94eb2-5ee0-52bc-a5e2-e3b1c4d218c1,tg:lhps:310_#5,e22_Acquisitions,5,tr:lh:9999,"dlod={""name"":""Affichecollectie Museum Plantin-Moretus/Stedelijk Prentenkabinet"",""ark"":""ark:/24970/x0/ee28e167-ceb3-533a-a133-4a27a988147d"",""uri"":""/repositories/11/accessions/1069896"",""id"":""tr:lh:9999"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/ee28e167-ceb3-533a-a133-4a27a988147d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91b94eb2-5ee0-52bc-a5e2-e3b1c4d218c1,tg:lhps:310_#5,e22_AnnotationsMaterial,5,,,,,,adm.note,opgekleefd op doek,opgekleefd op doek,Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91b94eb2-5ee0-52bc-a5e2-e3b1c4d218c1,tg:lhps:310_#5,e22_Archives,5,,,,,,,,,,,isad:lh:97845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91b94eb2-5ee0-52bc-a5e2-e3b1c4d218c1,tg:lhps:310_#5,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,60 x 37,,,,,,,,,,,,"60 x 37 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
91b94eb2-5ee0-52bc-a5e2-e3b1c4d218c1,tg:lhps:310_#5,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,600,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
91b94eb2-5ee0-52bc-a5e2-e3b1c4d218c1,tg:lhps:310_#5,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,370,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
91b94eb2-5ee0-52bc-a5e2-e3b1c4d218c1,tg:lhps:310_#5,e22_Items,5,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:310_#5,300035/186,"M 935 (Pl. IX, 186)",91b94eb2-5ee0-52bc-a5e2-e3b1c4d218c1,tr:lh:9999,isad:lh:97845,opgekleefd op doek,,,remarks,Nederlands,,,,,,,,,,,,
91b94eb2-5ee0-52bc-a5e2-e3b1c4d218c1,tg:lhps:310_#5,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
91b94eb2-5ee0-52bc-a5e2-e3b1c4d218c1,tg:lhps:310_#5,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975.0,permission required
