ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
23737d23-ac98-5da2-887c-430828c373ba,tg:lhps:9928_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:9928_#1,https://data.letterenhuis.be/ark:/24970/23737d23-ac98-5da2-887c-430828c373ba,,,
23737d23-ac98-5da2-887c-430828c373ba,tg:lhps:9928_#1,e22_AcquisitionNumbers,1,,,,57398/389,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23737d23-ac98-5da2-887c-430828c373ba,tg:lhps:9928_#1,e22_Acquisitions,1,tr:lh:2869,"dlod={""name"":""Archief van Frans Jos van den Branden"",""ark"":""ark:/24970/x0/694c1fc3-9727-51ac-952d-818a45e22934"",""uri"":""/repositories/11/accessions/306986"",""id"":""tr:lh:2869"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/694c1fc3-9727-51ac-952d-818a45e22934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23737d23-ac98-5da2-887c-430828c373ba,tg:lhps:9928_#1,e22_Archives,1,,,,,,,,,,,isad:lh:92619,"dlod={""name"":""Affiches (verzameling)"",""ark"":""ark:/24970/x0/63ca2cde-1139-58c4-9e3b-32de182de2c9"",""uri"":""/repositories/11/archival_objects/9910236"",""id"":""isad:lh:92619"",""nameWithContext"":[""Verzamelingen"",""Affiches""],""resourceName"":""Archief van ~[Frans Jos van den Branden](au::2751)~"",""resourceArk"":""ark:/24970/x0/c5c3f59d-5b12-568d-aa77-713fd9f26715"",""resourceURI"":""/repositories/11/resources/66771"",""resourceID"":""isad:lh:624"",""capacity"":""Affiches (verzameling)"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/63ca2cde-1139-58c4-9e3b-32de182de2c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23737d23-ac98-5da2-887c-430828c373ba,tg:lhps:9928_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,42 x 62,,,,,,,,,,,,"42 x 62 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
23737d23-ac98-5da2-887c-430828c373ba,tg:lhps:9928_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,420,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
23737d23-ac98-5da2-887c-430828c373ba,tg:lhps:9928_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,620,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
23737d23-ac98-5da2-887c-430828c373ba,tg:lhps:9928_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:9928_#1,57398/389,"M 4062 / A (LK III,9)",23737d23-ac98-5da2-887c-430828c373ba,tr:lh:2869,isad:lh:92619,,,,,,,,,,,,,,,,,
23737d23-ac98-5da2-887c-430828c373ba,tg:lhps:9928_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
23737d23-ac98-5da2-887c-430828c373ba,tg:lhps:9928_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.0,open
