ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
cce6ddb1-24a7-507e-9a1c-2b79a0101457,tg:lhps:202_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:202_#1,https://data.letterenhuis.be/ark:/24970/cce6ddb1-24a7-507e-9a1c-2b79a0101457,,,
cce6ddb1-24a7-507e-9a1c-2b79a0101457,tg:lhps:202_#1,e22_AcquisitionNumbers,1,,,,64565,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cce6ddb1-24a7-507e-9a1c-2b79a0101457,tg:lhps:202_#1,e22_Acquisitions,1,tr:lh:3151,"dlod={""name"":""Schenking van Stadsbibliotheek"",""ark"":""ark:/24970/x0/835e6f1f-eb67-5e6f-ac2d-df36b17322e3"",""uri"":""/repositories/11/accessions/337160"",""id"":""tr:lh:3151"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/835e6f1f-eb67-5e6f-ac2d-df36b17322e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cce6ddb1-24a7-507e-9a1c-2b79a0101457,tg:lhps:202_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,100 x 65,,,,,,,,,,,,"100 x 65 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
cce6ddb1-24a7-507e-9a1c-2b79a0101457,tg:lhps:202_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,1000,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
cce6ddb1-24a7-507e-9a1c-2b79a0101457,tg:lhps:202_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,650,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
cce6ddb1-24a7-507e-9a1c-2b79a0101457,tg:lhps:202_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:202_#1,64565,A 357 / A,cce6ddb1-24a7-507e-9a1c-2b79a0101457,tr:lh:3151,,,,,,,,,,,,,,,,,,
cce6ddb1-24a7-507e-9a1c-2b79a0101457,tg:lhps:202_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
cce6ddb1-24a7-507e-9a1c-2b79a0101457,tg:lhps:202_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e373c532-a3ac-5eb7-a581-eaa3832aa51a,au::44341,dr,printers (people),,,,,,,,
cce6ddb1-24a7-507e-9a1c-2b79a0101457,tg:lhps:202_#1,e22_UsageRestrictions,,,,,,,default_restriction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,permission required
