ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
8142898d-1ff2-5db5-9159-d1e9d9dbbf1f,tg:lhps:44951_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:44951_#1,https://data.letterenhuis.be/ark:/24970/8142898d-1ff2-5db5-9159-d1e9d9dbbf1f,,,
8142898d-1ff2-5db5-9159-d1e9d9dbbf1f,tg:lhps:44951_#1,e22_AcquisitionNumbers,1,,,,300035,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8142898d-1ff2-5db5-9159-d1e9d9dbbf1f,tg:lhps:44951_#1,e22_Acquisitions,1,tr:lh:9999,"dlod={""name"":""Affichecollectie Museum Plantin-Moretus/Stedelijk Prentenkabinet"",""ark"":""ark:/24970/x0/ee28e167-ceb3-533a-a133-4a27a988147d"",""uri"":""/repositories/11/accessions/1069896"",""id"":""tr:lh:9999"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/ee28e167-ceb3-533a-a133-4a27a988147d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8142898d-1ff2-5db5-9159-d1e9d9dbbf1f,tg:lhps:44951_#1,e22_Archives,1,,,,,,,,,,,isad:lh:97845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8142898d-1ff2-5db5-9159-d1e9d9dbbf1f,tg:lhps:44951_#1,e22_Carrier,1,,,,,,,,,,,,,,kenmerken.lhdragerps,cardboard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8142898d-1ff2-5db5-9159-d1e9d9dbbf1f,tg:lhps:44951_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,25 x 47,,,,,,,,,,,,"25 x 47 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
8142898d-1ff2-5db5-9159-d1e9d9dbbf1f,tg:lhps:44951_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,250,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
8142898d-1ff2-5db5-9159-d1e9d9dbbf1f,tg:lhps:44951_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,470,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
8142898d-1ff2-5db5-9159-d1e9d9dbbf1f,tg:lhps:44951_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:44951_#1,300035,"M 935 (Pl. IX,1)",8142898d-1ff2-5db5-9159-d1e9d9dbbf1f,tr:lh:9999,isad:lh:97845,,,,,,,,,,,,,,,,,
8142898d-1ff2-5db5-9159-d1e9d9dbbf1f,tg:lhps:44951_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
8142898d-1ff2-5db5-9159-d1e9d9dbbf1f,tg:lhps:44951_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02f2dbb2-0df8-5af9-9880-66e763ca9fb6,au::46231,dr,printers (people),,,,,,,,
8142898d-1ff2-5db5-9159-d1e9d9dbbf1f,tg:lhps:44951_#1,e22_UsageRestrictions,,,,,,,default_restriction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,permission required
