ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
77d95971-479e-5124-9429-91916afbf050,tg:lhps:46907_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:46907_#1,https://data.letterenhuis.be/ark:/24970/77d95971-479e-5124-9429-91916afbf050,,,
77d95971-479e-5124-9429-91916afbf050,tg:lhps:46907_#1,e22_Acquisitions,1,tr:lh:1864,"dlod={""name"":""Archief van Henri Picard"",""ark"":""ark:/24970/x0/1c1295cf-1c05-5d00-9fb1-0dd35571719d"",""uri"":""/repositories/11/accessions/199451"",""id"":""tr:lh:1864"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/1c1295cf-1c05-5d00-9fb1-0dd35571719d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77d95971-479e-5124-9429-91916afbf050,tg:lhps:46907_#1,e22_Archives,1,,,,,,,,,,,isad:lh:92277,"dlod={""name"":""Affiches (verzameling)"",""ark"":""ark:/24970/x0/45d842fe-771f-5b61-9008-985252d785a0"",""uri"":""/repositories/11/archival_objects/9873642"",""id"":""isad:lh:92277"",""nameWithContext"":[""Verzamelingen"",""Affiches""],""resourceName"":""Archief van ~[Henri Picard](au::14747)~"",""resourceArk"":""ark:/24970/x0/e6e22337-f5e7-5132-a980-2c531daf69c2"",""resourceURI"":""/repositories/11/resources/279701"",""resourceID"":""isad:lh:2614"",""capacity"":""Affiches (verzameling)"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/45d842fe-771f-5b61-9008-985252d785a0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77d95971-479e-5124-9429-91916afbf050,tg:lhps:46907_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,"65 x 48,5",,,,,,,,,,,,"65 x 48,5 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
77d95971-479e-5124-9429-91916afbf050,tg:lhps:46907_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,650,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
77d95971-479e-5124-9429-91916afbf050,tg:lhps:46907_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,485,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
77d95971-479e-5124-9429-91916afbf050,tg:lhps:46907_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:46907_#1,,"V 75795 / A (LK XI,8)",77d95971-479e-5124-9429-91916afbf050,tr:lh:1864,isad:lh:92277,,,,,,,,,,,,,,,,,
77d95971-479e-5124-9429-91916afbf050,tg:lhps:46907_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
77d95971-479e-5124-9429-91916afbf050,tg:lhps:46907_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e373c532-a3ac-5eb7-a581-eaa3832aa51a,au::44341,dr,printers (people),,,,,,,,
77d95971-479e-5124-9429-91916afbf050,tg:lhps:46907_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.0,permission required
