ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
859caff0-ee73-5657-beb5-749542213dce,tg:lhps:45130_#2,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:45130_#2,https://data.letterenhuis.be/ark:/24970/859caff0-ee73-5657-beb5-749542213dce,,,
859caff0-ee73-5657-beb5-749542213dce,tg:lhps:45130_#2,e22_AcquisitionNumbers,2,,,,300035/296,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859caff0-ee73-5657-beb5-749542213dce,tg:lhps:45130_#2,e22_Acquisitions,2,tr:lh:9999,"dlod={""name"":""Affichecollectie Museum Plantin-Moretus/Stedelijk Prentenkabinet"",""ark"":""ark:/24970/x0/ee28e167-ceb3-533a-a133-4a27a988147d"",""uri"":""/repositories/11/accessions/1069896"",""id"":""tr:lh:9999"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/ee28e167-ceb3-533a-a133-4a27a988147d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859caff0-ee73-5657-beb5-749542213dce,tg:lhps:45130_#2,e22_Archives,2,,,,,,,,,,,isad:lh:97845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859caff0-ee73-5657-beb5-749542213dce,tg:lhps:45130_#2,e22_Carrier,1,,,,,,,,,,,,,,kenmerken.lhdragerps,canvas (textile material),,,,,,,,,,,,,,,,,,,,,,,,,,,,
859caff0-ee73-5657-beb5-749542213dce,tg:lhps:45130_#2,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,"43,5 x 56",,,,,,,,,,,,"43,5 x 56 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
859caff0-ee73-5657-beb5-749542213dce,tg:lhps:45130_#2,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,435,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
859caff0-ee73-5657-beb5-749542213dce,tg:lhps:45130_#2,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,560,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
859caff0-ee73-5657-beb5-749542213dce,tg:lhps:45130_#2,e22_Items,2,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:45130_#2,300035/296,"M 935 (Pl. X, 296)",859caff0-ee73-5657-beb5-749542213dce,tr:lh:9999,isad:lh:97845,,,,,,,,,,,,,,,,,
859caff0-ee73-5657-beb5-749542213dce,tg:lhps:45130_#2,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
859caff0-ee73-5657-beb5-749542213dce,tg:lhps:45130_#2,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cd275327-acf3-58c6-baa6-552d907e4f07,au::46521,dr,printers (people),,,,,,,,
859caff0-ee73-5657-beb5-749542213dce,tg:lhps:45130_#2,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939.0,permission required
