ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
4fe71793-5663-51ce-a96b-5d4f9ba7ae04,tg:lhps:28411_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:28411_#1,https://data.letterenhuis.be/ark:/24970/4fe71793-5663-51ce-a96b-5d4f9ba7ae04,,,
4fe71793-5663-51ce-a96b-5d4f9ba7ae04,tg:lhps:28411_#1,e22_AcquisitionNumbers,1,,,,41451/6,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4fe71793-5663-51ce-a96b-5d4f9ba7ae04,tg:lhps:28411_#1,e22_Acquisitions,1,tr:lh:2152,"dlod={""name"":""Schenking van Stadsbibliotheek"",""ark"":""ark:/24970/x0/7220548a-7d37-544d-a24d-f6ece0125eae"",""uri"":""/repositories/11/accessions/230267"",""id"":""tr:lh:2152"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/7220548a-7d37-544d-a24d-f6ece0125eae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4fe71793-5663-51ce-a96b-5d4f9ba7ae04,tg:lhps:28411_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,"54,5 x 40,5",,,,,,,,,,,,"54,5 x 40,5 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
4fe71793-5663-51ce-a96b-5d4f9ba7ae04,tg:lhps:28411_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,545,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
4fe71793-5663-51ce-a96b-5d4f9ba7ae04,tg:lhps:28411_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,405,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
4fe71793-5663-51ce-a96b-5d4f9ba7ae04,tg:lhps:28411_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:28411_#1,41451/6,O 4389 / A,4fe71793-5663-51ce-a96b-5d4f9ba7ae04,tr:lh:2152,,,,,,,,,,,,,,,,,,
4fe71793-5663-51ce-a96b-5d4f9ba7ae04,tg:lhps:28411_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
4fe71793-5663-51ce-a96b-5d4f9ba7ae04,tg:lhps:28411_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,be3ca1c1-31fd-55db-8e6b-27914464fbba,au::44506,dr,printers (people),,,,,,,,
4fe71793-5663-51ce-a96b-5d4f9ba7ae04,tg:lhps:28411_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,permission required
