ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
26f26e37-6d55-5937-b334-5dfbf8297d09,tg:lhps:8805_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:8805_#1,https://data.letterenhuis.be/ark:/24970/26f26e37-6d55-5937-b334-5dfbf8297d09,,,
26f26e37-6d55-5937-b334-5dfbf8297d09,tg:lhps:8805_#1,e22_AcquisitionNumbers,1,,,,183886,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26f26e37-6d55-5937-b334-5dfbf8297d09,tg:lhps:8805_#1,e22_Acquisitions,1,tr:lh:7106,"dlod={""name"":""Oningeschreven gevonden in 1995"",""ark"":""ark:/24970/x0/3ccd23c7-bce5-5a57-9858-856974e980bb"",""uri"":""/repositories/11/accessions/760345"",""id"":""tr:lh:7106"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/3ccd23c7-bce5-5a57-9858-856974e980bb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26f26e37-6d55-5937-b334-5dfbf8297d09,tg:lhps:8805_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,100 x 60,,,,,,,,,,,,"100 x 60 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
26f26e37-6d55-5937-b334-5dfbf8297d09,tg:lhps:8805_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,1000,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
26f26e37-6d55-5937-b334-5dfbf8297d09,tg:lhps:8805_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,600,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
26f26e37-6d55-5937-b334-5dfbf8297d09,tg:lhps:8805_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:8805_#1,183886,M 362 / A,26f26e37-6d55-5937-b334-5dfbf8297d09,tr:lh:7106,,,,,,,,,,,,,,,,,,
26f26e37-6d55-5937-b334-5dfbf8297d09,tg:lhps:8805_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
26f26e37-6d55-5937-b334-5dfbf8297d09,tg:lhps:8805_#1,e22_ProductionActors,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,becd1224-a4ae-5678-b383-f3d08222f79a,au::45761,dr,printers (people),,,,,,,,
26f26e37-6d55-5937-b334-5dfbf8297d09,tg:lhps:8805_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956.0,permission required
