ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
2f37849a-8592-5fae-b91b-281d938fa24a,tg:lhps:1263_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:1263_#1,https://data.letterenhuis.be/ark:/24970/2f37849a-8592-5fae-b91b-281d938fa24a,,,
2f37849a-8592-5fae-b91b-281d938fa24a,tg:lhps:1263_#1,e22_AcquisitionNumbers,1,,,,41451,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2f37849a-8592-5fae-b91b-281d938fa24a,tg:lhps:1263_#1,e22_Acquisitions,1,tr:lh:2152,"dlod={""name"":""Schenking van Stadsbibliotheek"",""ark"":""ark:/24970/x0/7220548a-7d37-544d-a24d-f6ece0125eae"",""uri"":""/repositories/11/accessions/230267"",""id"":""tr:lh:2152"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/7220548a-7d37-544d-a24d-f6ece0125eae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2f37849a-8592-5fae-b91b-281d938fa24a,tg:lhps:1263_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,73 x 52,,,,,,,,,,,,"73 x 52 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
2f37849a-8592-5fae-b91b-281d938fa24a,tg:lhps:1263_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,730,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
2f37849a-8592-5fae-b91b-281d938fa24a,tg:lhps:1263_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,520,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
2f37849a-8592-5fae-b91b-281d938fa24a,tg:lhps:1263_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:1263_#1,41451,"C 338675 / A (LK IV,5)",2f37849a-8592-5fae-b91b-281d938fa24a,tr:lh:2152,,,,,,,,,,,,,,,,,,
2f37849a-8592-5fae-b91b-281d938fa24a,tg:lhps:1263_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
2f37849a-8592-5fae-b91b-281d938fa24a,tg:lhps:1263_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8b38d1bd-2fb4-5441-9763-9496f3dec9d2,au::45671,dr,printers (people),,,,,,,,
2f37849a-8592-5fae-b91b-281d938fa24a,tg:lhps:1263_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,permission required
