ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
bd243b38-d8a5-57c8-905b-c9b9955cdab4,tg:lhps:7716_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:7716_#1,https://data.letterenhuis.be/ark:/24970/bd243b38-d8a5-57c8-905b-c9b9955cdab4,,,
bd243b38-d8a5-57c8-905b-c9b9955cdab4,tg:lhps:7716_#1,e22_AcquisitionNumbers,1,,,,183063,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bd243b38-d8a5-57c8-905b-c9b9955cdab4,tg:lhps:7716_#1,e22_Acquisitions,1,tr:lh:7019,"dlod={""name"":""Oningeschreven gevonden in 1992"",""ark"":""ark:/24970/x0/f9991bbb-d605-5545-8c09-a8c751b5ac91"",""uri"":""/repositories/11/accessions/751036"",""id"":""tr:lh:7019"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/f9991bbb-d605-5545-8c09-a8c751b5ac91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bd243b38-d8a5-57c8-905b-c9b9955cdab4,tg:lhps:7716_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,59 x 40,,,,,,,,,,,,"59 x 40 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
bd243b38-d8a5-57c8-905b-c9b9955cdab4,tg:lhps:7716_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,590,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
bd243b38-d8a5-57c8-905b-c9b9955cdab4,tg:lhps:7716_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,400,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
bd243b38-d8a5-57c8-905b-c9b9955cdab4,tg:lhps:7716_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:7716_#1,183063,T 3465 / A,bd243b38-d8a5-57c8-905b-c9b9955cdab4,tr:lh:7019,,,,,,,,,,,,,,,,,,
bd243b38-d8a5-57c8-905b-c9b9955cdab4,tg:lhps:7716_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
bd243b38-d8a5-57c8-905b-c9b9955cdab4,tg:lhps:7716_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07710029-2ec3-5acf-8f5d-1cc8eaaf1a17,au::46476,dr,printers (people),,,,,,,,
bd243b38-d8a5-57c8-905b-c9b9955cdab4,tg:lhps:7716_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.0,permission required
