ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
db223a5e-1a85-5c94-8fa6-f4ec804f9c0b,tg:lhps:19462_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:19462_#1,https://data.letterenhuis.be/ark:/24970/db223a5e-1a85-5c94-8fa6-f4ec804f9c0b,,,
db223a5e-1a85-5c94-8fa6-f4ec804f9c0b,tg:lhps:19462_#1,e22_AcquisitionNumbers,1,,,,215048/42,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
db223a5e-1a85-5c94-8fa6-f4ec804f9c0b,tg:lhps:19462_#1,e22_Acquisitions,1,tr:lh:9826,"dlod={""name"":""Schenking oude revue-affiches"",""ark"":""ark:/24970/x0/5355e270-9b24-5981-8211-8903a6d72db1"",""uri"":""/repositories/11/accessions/1051385"",""id"":""tr:lh:9826"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/5355e270-9b24-5981-8211-8903a6d72db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
db223a5e-1a85-5c94-8fa6-f4ec804f9c0b,tg:lhps:19462_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,55 x 73,,,,,,,,,,,,"55 x 73 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
db223a5e-1a85-5c94-8fa6-f4ec804f9c0b,tg:lhps:19462_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,550,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
db223a5e-1a85-5c94-8fa6-f4ec804f9c0b,tg:lhps:19462_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,730,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
db223a5e-1a85-5c94-8fa6-f4ec804f9c0b,tg:lhps:19462_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:19462_#1,215048/42,"O 295 / A (LK V,8)",db223a5e-1a85-5c94-8fa6-f4ec804f9c0b,tr:lh:9826,,,,,,,,,,,,,,,,,,
db223a5e-1a85-5c94-8fa6-f4ec804f9c0b,tg:lhps:19462_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
db223a5e-1a85-5c94-8fa6-f4ec804f9c0b,tg:lhps:19462_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b7b8fc57-584b-5139-94ea-643cc26e9752,au::14407,dr,printers (people),,,,,,,,
db223a5e-1a85-5c94-8fa6-f4ec804f9c0b,tg:lhps:19462_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914.0,permission required
