ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
df4c0681-7674-553b-851c-dc4995f6d589,tg:lhps:8722_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:8722_#1,https://data.letterenhuis.be/ark:/24970/df4c0681-7674-553b-851c-dc4995f6d589,,,
df4c0681-7674-553b-851c-dc4995f6d589,tg:lhps:8722_#1,e22_AcquisitionNumbers,1,,,,183808/1,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
df4c0681-7674-553b-851c-dc4995f6d589,tg:lhps:8722_#1,e22_Acquisitions,1,tr:lh:7106,"dlod={""name"":""Oningeschreven gevonden in 1995"",""ark"":""ark:/24970/x0/3ccd23c7-bce5-5a57-9858-856974e980bb"",""uri"":""/repositories/11/accessions/760345"",""id"":""tr:lh:7106"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/3ccd23c7-bce5-5a57-9858-856974e980bb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
df4c0681-7674-553b-851c-dc4995f6d589,tg:lhps:8722_#1,e22_Archives,1,,,,,,,,,,,isad:lh:191637,"dlod={""name"":""1963 - Haasje over in West-Berlijn"",""ark"":""ark:/24970/x0/09e3b473-9492-50fe-bfc1-cfa6f48d9bc0"",""uri"":""/repositories/11/archival_objects/20505162"",""id"":""isad:lh:191637"",""nameWithContext"":[""Werkstukken"",""Handschriften / documentatie i.v.m. werk van ~[Tone Brulin](au::3063)~"",""Drama"",""Radio en televisie""],""resourceName"":""Archief van ~[Tone Brulin](au::3063)~"",""resourceArk"":""ark:/24970/x0/d1573e07-e9ac-5252-9adf-e04a2b5ccd4d"",""resourceURI"":""/repositories/11/resources/5995"",""resourceID"":""isad:lh:56"",""capacity"":""1963 - Haasje over in West-Berlijn"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/09e3b473-9492-50fe-bfc1-cfa6f48d9bc0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
df4c0681-7674-553b-851c-dc4995f6d589,tg:lhps:8722_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,55 x 35,,,,,,,,,,,,"55 x 35 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
df4c0681-7674-553b-851c-dc4995f6d589,tg:lhps:8722_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,550,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
df4c0681-7674-553b-851c-dc4995f6d589,tg:lhps:8722_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,350,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
df4c0681-7674-553b-851c-dc4995f6d589,tg:lhps:8722_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:8722_#1,183808/1,S 4685 / A,df4c0681-7674-553b-851c-dc4995f6d589,tr:lh:7106,isad:lh:191637,,,,,,,,,,,,,,,,,
df4c0681-7674-553b-851c-dc4995f6d589,tg:lhps:8722_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
df4c0681-7674-553b-851c-dc4995f6d589,tg:lhps:8722_#1,e22_ProductionActors,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ddfc61fd-1851-5293-b6d4-1e79c41d7deb,au::23103,dr,printers (people),,,,,,,,
df4c0681-7674-553b-851c-dc4995f6d589,tg:lhps:8722_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963.0,permission required
