ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
1f10de6b-d159-5fff-9d6c-43266a06cfca,tg:lhps:11475_#3,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:11475_#3,https://data.letterenhuis.be/ark:/24970/1f10de6b-d159-5fff-9d6c-43266a06cfca,,,
1f10de6b-d159-5fff-9d6c-43266a06cfca,tg:lhps:11475_#3,e22_AcquisitionNumbers,3,,,,212978,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1f10de6b-d159-5fff-9d6c-43266a06cfca,tg:lhps:11475_#3,e22_Acquisitions,3,tr:lh:7634,"dlod={""name"":""Oningeschreven gevonden in 2006"",""ark"":""ark:/24970/x0/8d1b70aa-73ce-59aa-8348-4d2ff7c00b8c"",""uri"":""/repositories/11/accessions/816841"",""id"":""tr:lh:7634"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/8d1b70aa-73ce-59aa-8348-4d2ff7c00b8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1f10de6b-d159-5fff-9d6c-43266a06cfca,tg:lhps:11475_#3,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,77 x 30,,,,,,,,,,,,"77 x 30 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
1f10de6b-d159-5fff-9d6c-43266a06cfca,tg:lhps:11475_#3,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,770,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
1f10de6b-d159-5fff-9d6c-43266a06cfca,tg:lhps:11475_#3,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,300,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
1f10de6b-d159-5fff-9d6c-43266a06cfca,tg:lhps:11475_#3,e22_Items,3,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:11475_#3,212978,M 6247 / A,1f10de6b-d159-5fff-9d6c-43266a06cfca,tr:lh:7634,,,,,,,,,,,,,,,,,,
1f10de6b-d159-5fff-9d6c-43266a06cfca,tg:lhps:11475_#3,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
1f10de6b-d159-5fff-9d6c-43266a06cfca,tg:lhps:11475_#3,e22_ProductionActors,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4763e57f-dc3d-5b6a-8e6b-2a9af2938d68,au::44904,dr,printers (people),,,,,,,,
1f10de6b-d159-5fff-9d6c-43266a06cfca,tg:lhps:11475_#3,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.0,permission required
