ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,carrier_type_source_field,Carrier Type,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,dataset,adm.id_mat,mpm_place_holder,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Source Note,Volgnummer,Warehouse Location (begin),Source Note Type,Source Note Language,ire.isaar.uuid,ire.isaar.id,source role,Production Actor Role,Production Actor Widget,Production Actor Identifier,Keeper,Object Number,Object Identifier,Object Type,source_date,Restriction Type
9397a36f-e011-51c3-bd1d-2cf581897c89,tg:lhps:16016_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:16016_#1,https://data.letterenhuis.be/ark:/24970/9397a36f-e011-51c3-bd1d-2cf581897c89,,,
9397a36f-e011-51c3-bd1d-2cf581897c89,tg:lhps:16016_#1,e22_AcquisitionNumbers,1,,,,212799,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9397a36f-e011-51c3-bd1d-2cf581897c89,tg:lhps:16016_#1,e22_Acquisitions,1,tr:lh:7634,"dlod={""name"":""Oningeschreven gevonden in 2006"",""ark"":""ark:/24970/x0/8d1b70aa-73ce-59aa-8348-4d2ff7c00b8c"",""uri"":""/repositories/11/accessions/816841"",""id"":""tr:lh:7634"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/8d1b70aa-73ce-59aa-8348-4d2ff7c00b8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9397a36f-e011-51c3-bd1d-2cf581897c89,tg:lhps:16016_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatps,"41,5 x 56",,,,,,,,,,,,"41,5 x 56 - height, width, kenmerken.lhformatps",,,,,,,,,,,,,,,,,,,,,,,,
9397a36f-e011-51c3-bd1d-2cf581897c89,tg:lhps:16016_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,415,hoogte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
9397a36f-e011-51c3-bd1d-2cf581897c89,tg:lhps:16016_#1,e22_Dimensions,,,,,,,kenmerken.lhformatps,,,,,,,,,,560,breedte,millimeter,,,,,,,,,,,,,,,,,,,,,,,,,
9397a36f-e011-51c3-bd1d-2cf581897c89,tg:lhps:16016_#1,e22_Items,1,,,,,,,,,,,,,,,,,,,,lhps,tg:lhps:16016_#1,212799,AA 71 / A,9397a36f-e011-51c3-bd1d-2cf581897c89,tr:lh:7634,,,,,,,,,,,,,,,,,,
9397a36f-e011-51c3-bd1d-2cf581897c89,tg:lhps:16016_#1,e22_ObjectTypes,1,,,,,,default_object_type,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posters,,
9397a36f-e011-51c3-bd1d-2cf581897c89,tg:lhps:16016_#1,e22_ProductionActors,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870e12ff-d5f3-5ae0-a167-b7c99ce4422d,au::45706,dr,printers (people),,,,,,,,
9397a36f-e011-51c3-bd1d-2cf581897c89,tg:lhps:16016_#1,e22_UsageRestrictions,,,,,,,id/date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,permission required
