ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
9324444f-a93f-5ff4-80c5-be60e2f88382,tg:lhps:54068,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:54068,https://data.letterenhuis.be/ark:/24970/9324444f-a93f-5ff4-80c5-be60e2f88382,Affiches,,,,,
9324444f-a93f-5ff4-80c5-be60e2f88382,tg:lhps:54068,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Copyright Undetermined
9324444f-a93f-5ff4-80c5-be60e2f88382,tg:lhps:54068,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,00000507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9324444f-a93f-5ff4-80c5-be60e2f88382,tg:lhps:54068,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,00000604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9324444f-a93f-5ff4-80c5-be60e2f88382,tg:lhps:54068,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gents Amusementsteater / Zuur en Zoet / regie: Eddy Daese,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9324444f-a93f-5ff4-80c5-be60e2f88382,tg:lhps:54068,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,uuuu-05-07,uuuu-06-04,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9324444f-a93f-5ff4-80c5-be60e2f88382,tg:lhps:54068_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,a43ec5c9-9a52-53c3-8cfc-af6cef59a6d2,au::100654:1,tg:lhps:54068_#1,"dlod={""name"":""Gent (Arrondissement Gent)"",""ark"":""ark:/83110/x0/a43ec5c9-9a52-53c3-8cfc-af6cef59a6d2"",""uri"":""/subjects/10769978"",""id"":""au::100654"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
9324444f-a93f-5ff4-80c5-be60e2f88382,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000049876,referentienummer,False,,,,,,,,,,,,,,,
9324444f-a93f-5ff4-80c5-be60e2f88382,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:54068,brocade id,False,,,,,,,,,,,,,,,
9324444f-a93f-5ff4-80c5-be60e2f88382,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:54068/N,brocade url,False,,,,,,,,,,,,,,,
9324444f-a93f-5ff4-80c5-be60e2f88382,tg:lhps:54068,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""6be3df04-0506-5091-9b1c-e4d94dc89419"", ""ontologyProperty"": """", ""resourceXresourceId"": ""8fafcc06-b2a5-479b-8753-3316ae86b61f"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
9324444f-a93f-5ff4-80c5-be60e2f88382,tg:lhps:54068,e73_OriginalBrocade,,,au::7305,,,,lhps,,,df7fc6b6-0d58-51ce-8708-85017ff4f4cd,kw,,au::7305:1,au::7305g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/781635"",""au::7305"",""au::7305:1"",""ark:/83110/x0/df7fc6b6-0d58-51ce-8708-85017ff4f4cd"",""Gents Amusementsteater""],""name"":""Gents Amusementsteater"",""ark"":""ark:/83110/x0/df7fc6b6-0d58-51ce-8708-85017ff4f4cd"",""uri"":""/agents/corporate_entities/781635"",""id"":""au::7305:1"",""isCapacity"":false}",ark:/83110/x0/df7fc6b6-0d58-51ce-8708-85017ff4f4cd,agent,,,,,,,,,
