ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
82d3b6de-dcda-54b7-8808-04fe488f9304,tg:lhps:30982,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:30982,https://data.letterenhuis.be/ark:/24970/82d3b6de-dcda-54b7-8808-04fe488f9304,Affiches,,,,,
82d3b6de-dcda-54b7-8808-04fe488f9304,tg:lhps:30982,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969.0,2084,In Copyright
82d3b6de-dcda-54b7-8808-04fe488f9304,tg:lhps:30982,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19691114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82d3b6de-dcda-54b7-8808-04fe488f9304,tg:lhps:30982,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19691123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82d3b6de-dcda-54b7-8808-04fe488f9304,tg:lhps:30982,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tentoonstelling / Schilderijen ceramiek / Struys Ivan,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82d3b6de-dcda-54b7-8808-04fe488f9304,tg:lhps:30982,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1969-11-14,1969-11-23,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82d3b6de-dcda-54b7-8808-04fe488f9304,tg:lhps:30982_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Halle,,au::100821:1,tg:lhps:30982_#1,"dlod={""name"":""Halle (Halle-Vilvoorde)"",""ark"":""ark:/83110/x0/aba91229-a7a8-53a9-a54f-a9c72863436d"",""uri"":""/subjects/10787847"",""id"":""au::100821"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
82d3b6de-dcda-54b7-8808-04fe488f9304,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000030284,referentienummer,False,,,,,,,,,,,,,,,
82d3b6de-dcda-54b7-8808-04fe488f9304,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:30982,brocade id,False,,,,,,,,,,,,,,,
82d3b6de-dcda-54b7-8808-04fe488f9304,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:30982/N,brocade url,False,,,,,,,,,,,,,,,
82d3b6de-dcda-54b7-8808-04fe488f9304,tg:lhps:30982,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""d64a54f0-ffd5-512a-aa33-520c6f9275c7"", ""ontologyProperty"": """", ""resourceXresourceId"": ""9291d5c7-e3de-4bf1-904c-e52301562f11"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
82d3b6de-dcda-54b7-8808-04fe488f9304,tg:lhps:30982,e73_OriginalBrocade,,,au::17839,,,,lhps,,,c2e648b0-bf16-54b6-8a56-18566870cde0,kw,,au::17839:1,au::17839g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/1908773"",""au::17839"",""au::17839:1"",""ark:/83110/x0/c2e648b0-bf16-54b6-8a56-18566870cde0"",""Ivan Struys""],""name"":""Ivan Struys"",""ark"":""ark:/83110/x0/c2e648b0-bf16-54b6-8a56-18566870cde0"",""uri"":""/agents/people/1908773"",""id"":""au::17839:1"",""isCapacity"":false}",ark:/83110/x0/c2e648b0-bf16-54b6-8a56-18566870cde0,agent,,,,,,,,,
