ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
413f1064-4fbc-5a86-9580-109c8e710043,tg:lhps:16380,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:16380,https://data.letterenhuis.be/ark:/24970/413f1064-4fbc-5a86-9580-109c8e710043,Affiches,,,,,
413f1064-4fbc-5a86-9580-109c8e710043,tg:lhps:16380,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.0,2012,No Known Copyright
413f1064-4fbc-5a86-9580-109c8e710043,tg:lhps:16380,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,18970218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413f1064-4fbc-5a86-9580-109c8e710043,tg:lhps:16380,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,18970218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413f1064-4fbc-5a86-9580-109c8e710043,tg:lhps:16380,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beweging Vlaamse  
Vlamingen!  
Het wetsvoorstel Coremans - De Vriendt is in het Senaat verworpen geworden!  
Daarom, komt allen naar de  
Meeting",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413f1064-4fbc-5a86-9580-109c8e710043,tg:lhps:16380,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1897-02-18,1897-02-18,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413f1064-4fbc-5a86-9580-109c8e710043,tg:lhps:16380_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Bornem,,au::100216:1,tg:lhps:16380_#1,"dlod={""name"":""Bornem (Mechelen)"",""ark"":""ark:/83110/x0/921d9565-1aeb-5d8a-9067-bf4a465ba4a4"",""uri"":""/subjects/10723112"",""id"":""au::100216"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
413f1064-4fbc-5a86-9580-109c8e710043,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000015815,referentienummer,False,,,,,,,,,,,,,,,
413f1064-4fbc-5a86-9580-109c8e710043,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:16380,brocade id,False,,,,,,,,,,,,,,,
413f1064-4fbc-5a86-9580-109c8e710043,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:16380/N,brocade url,False,,,,,,,,,,,,,,,
413f1064-4fbc-5a86-9580-109c8e710043,tg:lhps:16380,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""dc98d471-373f-56ab-9faa-e0c1e90982a6"", ""ontologyProperty"": """", ""resourceXresourceId"": ""4b7e3f2f-3560-42b4-a1f7-c64d053d26f4"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
413f1064-4fbc-5a86-9580-109c8e710043,tg:lhps:16380,e73_OriginalBrocade,,,au::20272,,,,lhps,,,222dabc0-e0f9-5188-83f0-dbdabced9fa3,kw,,au::20272:1,au::20272g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""name"":""Vlaamse Beweging"",""ark"":""ark:/83110/x0/222dabc0-e0f9-5188-83f0-dbdabced9fa3"",""uri"":""/subjects/2169104"",""id"":""au::20272"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""topic""}",ark:/83110/x0/222dabc0-e0f9-5188-83f0-dbdabced9fa3,topic,,,,,,,,,
413f1064-4fbc-5a86-9580-109c8e710043,tg:lhps:16380,e73_OriginalBrocade,,,au::4446,,,,lhps,,,23b251d6-30d5-5487-9edb-4e4676fda7e7,kw,,au::4446:1,au::4446g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/475722"",""au::4446"",""au::4446:1"",""ark:/83110/x0/23b251d6-30d5-5487-9edb-4e4676fda7e7"",""Edward Coremans""],""name"":""Edward Coremans"",""ark"":""ark:/83110/x0/23b251d6-30d5-5487-9edb-4e4676fda7e7"",""uri"":""/agents/people/475722"",""id"":""au::4446:1"",""isCapacity"":false}",ark:/83110/x0/23b251d6-30d5-5487-9edb-4e4676fda7e7,agent,,,,,,,,,
