ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
59be56bc-4f02-58f9-a2de-4d85c566992f,tg:lhps:22208,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:22208,https://data.letterenhuis.be/ark:/24970/59be56bc-4f02-58f9-a2de-4d85c566992f,Affiches,,,,,
59be56bc-4f02-58f9-a2de-4d85c566992f,tg:lhps:22208,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966.0,2081,In Copyright
59be56bc-4f02-58f9-a2de-4d85c566992f,tg:lhps:22208,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19660928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59be56bc-4f02-58f9-a2de-4d85c566992f,tg:lhps:22208,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19661025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59be56bc-4f02-58f9-a2de-4d85c566992f,tg:lhps:22208,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Art Scotch 2  
Faux témoignages de Wolman  
Galerie Valérie Schmidt, Paris",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59be56bc-4f02-58f9-a2de-4d85c566992f,tg:lhps:22208,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1966-09-28,1966-10-25,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59be56bc-4f02-58f9-a2de-4d85c566992f,tg:lhps:22208_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Parijs,,au::102849:1,tg:lhps:22208_#1,"dlod={""name"":""Parijs (Paris)"",""ark"":""ark:/83110/x0/826b2ba0-7ecc-592c-877e-efeef61aeecb"",""uri"":""/subjects/11004843"",""id"":""au::102849"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
59be56bc-4f02-58f9-a2de-4d85c566992f,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000021556,referentienummer,False,,,,,,,,,,,,,,,
59be56bc-4f02-58f9-a2de-4d85c566992f,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:22208,brocade id,False,,,,,,,,,,,,,,,
59be56bc-4f02-58f9-a2de-4d85c566992f,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:22208/N,brocade url,False,,,,,,,,,,,,,,,
59be56bc-4f02-58f9-a2de-4d85c566992f,tg:lhps:22208,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""ba6e2dec-2002-55ec-8d07-725c65228066"", ""ontologyProperty"": """", ""resourceXresourceId"": ""61ad0aea-35fa-4ae8-856b-27c7ad4fc722"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
