ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
d9d3f726-9eb2-567d-92fe-07fdaf5d7428,tg:lhps:34873,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:34873,https://data.letterenhuis.be/ark:/24970/d9d3f726-9eb2-567d-92fe-07fdaf5d7428,Affiches,,,,,
d9d3f726-9eb2-567d-92fe-07fdaf5d7428,tg:lhps:34873,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Ontwerp: Stedelijke Academie Hasselt, afd. Grafiek, naar Toulouse Lautrec</p>
","<p>Ontwerp: Stedelijke Academie Hasselt, afd. Grafiek, naar Toulouse Lautrec</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d9d3f726-9eb2-567d-92fe-07fdaf5d7428,tg:lhps:34873,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979.0,2094,In Copyright
d9d3f726-9eb2-567d-92fe-07fdaf5d7428,tg:lhps:34873,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19791207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d9d3f726-9eb2-567d-92fe-07fdaf5d7428,tg:lhps:34873,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19800106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d9d3f726-9eb2-567d-92fe-07fdaf5d7428,tg:lhps:34873,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Galerij Tamara CCH / Affiches ""Belle Epoque"" / Collectie Vleeshuis Antwerpen / Alle dagen van 10 - 19 uur",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d9d3f726-9eb2-567d-92fe-07fdaf5d7428,tg:lhps:34873,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1979-12-07,1980-01-06,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d9d3f726-9eb2-567d-92fe-07fdaf5d7428,tg:lhps:34873_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,cce1a344-f134-5bd6-9234-8b6656bf8c83,au::100339:1,tg:lhps:34873_#1,"dlod={""name"":""Hasselt (Arrondissement Hasselt)"",""ark"":""ark:/83110/x0/cce1a344-f134-5bd6-9234-8b6656bf8c83"",""uri"":""/subjects/10736273"",""id"":""au::100339"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
d9d3f726-9eb2-567d-92fe-07fdaf5d7428,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000034044,referentienummer,False,,,,,,,,,,,,,,,
d9d3f726-9eb2-567d-92fe-07fdaf5d7428,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:34873,brocade id,False,,,,,,,,,,,,,,,
