ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
73d14d1b-e127-5dd8-9c22-ee73052ff463,tg:lhps:5513,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:5513,https://data.letterenhuis.be/ark:/24970/73d14d1b-e127-5dd8-9c22-ee73052ff463,Affiches,,,,,
73d14d1b-e127-5dd8-9c22-ee73052ff463,tg:lhps:5513,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.0,2097,In Copyright
73d14d1b-e127-5dd8-9c22-ee73052ff463,tg:lhps:5513,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19820911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73d14d1b-e127-5dd8-9c22-ee73052ff463,tg:lhps:5513,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19821031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73d14d1b-e127-5dd8-9c22-ee73052ff463,tg:lhps:5513,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kunstfotografie in Nederland rondom 1900  
Museum Sterckshof",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73d14d1b-e127-5dd8-9c22-ee73052ff463,tg:lhps:5513,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1982-09-11,1982-10-31,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73d14d1b-e127-5dd8-9c22-ee73052ff463,tg:lhps:5513_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Deurne,,au::100147:1,tg:lhps:5513_#1,"dlod={""name"":""Deurne (Antwerpen)"",""ark"":""ark:/83110/x0/ccd46476-7f11-50d0-a26c-2b09d8f2efd2"",""uri"":""/subjects/10715729"",""id"":""au::100147"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
73d14d1b-e127-5dd8-9c22-ee73052ff463,tg:lhps:5513,e73_LegacyImages,,,,,,,,lhps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,file://antwerpen.local/Depot/CSArchief/7_LH/7_01_collectie/7_01_01_gedigitaliseerd/7_01_01_01_affiches/5_/55_/tg_lhps_5513.tif,image high resolution,,,,,,,,,,,,d:lh:204397,e73_LegacyImages,,,
73d14d1b-e127-5dd8-9c22-ee73052ff463,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000005395,referentienummer,False,,,,,,,,,,,,,,,
73d14d1b-e127-5dd8-9c22-ee73052ff463,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:5513,brocade id,False,,,,,,,,,,,,,,,
73d14d1b-e127-5dd8-9c22-ee73052ff463,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:5513/N,brocade url,False,,,,,,,,,,,,,,,
73d14d1b-e127-5dd8-9c22-ee73052ff463,tg:lhps:5513,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""46add9fd-0493-5ee6-ba33-47fbbc32b9ed"", ""ontologyProperty"": """", ""resourceXresourceId"": ""86a83fd7-4a1b-4432-87d7-be94f4eee782"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
73d14d1b-e127-5dd8-9c22-ee73052ff463,tg:lhps:5513,e73_OriginalBrocade,,,au::15238,,,,lhps,,,b27babe2-0e36-5e02-8c25-2ebbfc0733b5,kw,,au::15238:1,au::15238g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1630466"",""au::15238"",""au::15238:1"",""ark:/83110/x0/b27babe2-0e36-5e02-8c25-2ebbfc0733b5"",""Provinciaal Museum Sterckshof""],""name"":""Provinciaal Museum Sterckshof"",""ark"":""ark:/83110/x0/b27babe2-0e36-5e02-8c25-2ebbfc0733b5"",""uri"":""/agents/corporate_entities/1630466"",""id"":""au::15238:1"",""isCapacity"":false}",ark:/83110/x0/b27babe2-0e36-5e02-8c25-2ebbfc0733b5,agent,,,,,,,,,
