ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
b4d7b250-45ef-5fec-a833-6a408cc0301a,tg:lhps:50834,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:50834,https://data.letterenhuis.be/ark:/24970/b4d7b250-45ef-5fec-a833-6a408cc0301a,Affiches,,,,,
b4d7b250-45ef-5fec-a833-6a408cc0301a,tg:lhps:50834,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988.0,2103,In Copyright
b4d7b250-45ef-5fec-a833-6a408cc0301a,tg:lhps:50834,e73_CreationActors,,,au::58530,,,,lhps,lhps,Affiche,e967ad5d-0801-5956-9817-396401dcc159,ds,designers,au::58530:1,au::58530g:1,,"dlod={""suggest"":[""/agents/people/6262710"",""au::58530"",""au::58530:1"",""ark:/83110/x0/e967ad5d-0801-5956-9817-396401dcc159"",""Pascal van Hoorebeke""],""name"":""Pascal van Hoorebeke"",""ark"":""ark:/83110/x0/e967ad5d-0801-5956-9817-396401dcc159"",""uri"":""/agents/people/6262710"",""id"":""au::58530:1"",""isCapacity"":false}",ark:/83110/x0/e967ad5d-0801-5956-9817-396401dcc159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b4d7b250-45ef-5fec-a833-6a408cc0301a,tg:lhps:50834,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19880304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b4d7b250-45ef-5fec-a833-6a408cc0301a,tg:lhps:50834,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19880421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b4d7b250-45ef-5fec-a833-6a408cc0301a,tg:lhps:50834,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vooruit / Open galerij '88 / Via-ex / Een ruimtelijke installatie / Het G'roep der anonieme blazers,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b4d7b250-45ef-5fec-a833-6a408cc0301a,tg:lhps:50834,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1988-03-04,1988-04-21,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b4d7b250-45ef-5fec-a833-6a408cc0301a,tg:lhps:50834_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,a43ec5c9-9a52-53c3-8cfc-af6cef59a6d2,au::100654:1,tg:lhps:50834_#1,"dlod={""name"":""Gent (Arrondissement Gent)"",""ark"":""ark:/83110/x0/a43ec5c9-9a52-53c3-8cfc-af6cef59a6d2"",""uri"":""/subjects/10769978"",""id"":""au::100654"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
b4d7b250-45ef-5fec-a833-6a408cc0301a,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000046692,referentienummer,False,,,,,,,,,,,,,,,
b4d7b250-45ef-5fec-a833-6a408cc0301a,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:50834,brocade id,False,,,,,,,,,,,,,,,
b4d7b250-45ef-5fec-a833-6a408cc0301a,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:50834/N,brocade url,False,,,,,,,,,,,,,,,
b4d7b250-45ef-5fec-a833-6a408cc0301a,tg:lhps:50834,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""fec080c6-2caa-5f12-b79f-448ed104a53d"", ""ontologyProperty"": """", ""resourceXresourceId"": ""a0f95b08-797b-4820-80d8-2feb8d443030"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
b4d7b250-45ef-5fec-a833-6a408cc0301a,tg:lhps:50834,e73_OriginalBrocade,,,au::17258,,,,lhps,,,e3322d28-2c3e-5fd5-b5b9-ac41040d79c9,kw,,au::17258:1,au::17258g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1846606"",""au::17258"",""au::17258:1"",""ark:/83110/x0/e3322d28-2c3e-5fd5-b5b9-ac41040d79c9"",""Socio-Kultureel Centrum Vooruit""],""name"":""Socio-Kultureel Centrum Vooruit"",""ark"":""ark:/83110/x0/e3322d28-2c3e-5fd5-b5b9-ac41040d79c9"",""uri"":""/agents/corporate_entities/1846606"",""id"":""au::17258:1"",""isCapacity"":false}",ark:/83110/x0/e3322d28-2c3e-5fd5-b5b9-ac41040d79c9,agent,,,,,,,,,
