ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
4cb35f5f-67fd-5f24-b207-1dbcc038d28b,tg:lhps:28879,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:28879,https://data.letterenhuis.be/ark:/24970/4cb35f5f-67fd-5f24-b207-1dbcc038d28b,Affiches,,,,,
4cb35f5f-67fd-5f24-b207-1dbcc038d28b,tg:lhps:28879,e73_AnnotationsImmaterial,1,note.lhalg,"<p>Oude nummering: 84.7.27-30</p>
<p>druk: Oscar Lamberty, Brussel</p>
","<p>Oude nummering: 84.7.27-30</p>
<p>druk: Oscar Lamberty, Brussel</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4cb35f5f-67fd-5f24-b207-1dbcc038d28b,tg:lhps:28879,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903.0,2018,No Known Copyright
4cb35f5f-67fd-5f24-b207-1dbcc038d28b,tg:lhps:28879,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19030000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4cb35f5f-67fd-5f24-b207-1dbcc038d28b,tg:lhps:28879,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Te eeten, te drinken en voor te smooren  
[Tentoonstelling der Volksoverlevering]",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4cb35f5f-67fd-5f24-b207-1dbcc038d28b,tg:lhps:28879,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1903,,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4cb35f5f-67fd-5f24-b207-1dbcc038d28b,tg:lhps:28879_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Brussel,,au::100105:1,tg:lhps:28879_#1,"dlod={""name"":""Brussel (Brussel-Hoofdstad)"",""ark"":""ark:/83110/x0/99596b2b-2b42-50f2-8ec3-d578638b6d71"",""uri"":""/subjects/10711235"",""id"":""au::100105"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
4cb35f5f-67fd-5f24-b207-1dbcc038d28b,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000028191,referentienummer,False,,,,,,,,,,,,,,,
4cb35f5f-67fd-5f24-b207-1dbcc038d28b,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:28879,brocade id,False,,,,,,,,,,,,,,,
4cb35f5f-67fd-5f24-b207-1dbcc038d28b,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:28879/N,brocade url,False,,,,,,,,,,,,,,,
4cb35f5f-67fd-5f24-b207-1dbcc038d28b,tg:lhps:28879,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""ba367c4c-f091-54a0-9810-8917fc39d598"", ""ontologyProperty"": """", ""resourceXresourceId"": ""89a953a0-cba2-442d-8ced-df9f6c364be5"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
