ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
ead223de-0cf6-57d6-93b5-9e857c8f5c53,tg:lhps:26894,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:26894,https://data.letterenhuis.be/ark:/24970/ead223de-0cf6-57d6-93b5-9e857c8f5c53,Affiches,,,,,
ead223de-0cf6-57d6-93b5-9e857c8f5c53,tg:lhps:26894,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964.0,2079,In Copyright
ead223de-0cf6-57d6-93b5-9e857c8f5c53,tg:lhps:26894,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19640616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ead223de-0cf6-57d6-93b5-9e857c8f5c53,tg:lhps:26894,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19640719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ead223de-0cf6-57d6-93b5-9e857c8f5c53,tg:lhps:26894,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bijoux de Braque  
ausgeführt von Henri-Michel Heger de Löwenfeld  
Die Neue Sammlung",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ead223de-0cf6-57d6-93b5-9e857c8f5c53,tg:lhps:26894,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1964-06-16,1964-07-19,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ead223de-0cf6-57d6-93b5-9e857c8f5c53,tg:lhps:26894_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,München,,au::102018:1,tg:lhps:26894_#1,"dlod={""name"":""München (München, Landeshauptstadt)"",""ark"":""ark:/83110/x0/8ec95506-7f81-5c3c-b061-9aa8478ebe4b"",""uri"":""/subjects/10915926"",""id"":""au::102018"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
ead223de-0cf6-57d6-93b5-9e857c8f5c53,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000026217,referentienummer,False,,,,,,,,,,,,,,,
ead223de-0cf6-57d6-93b5-9e857c8f5c53,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:26894,brocade id,False,,,,,,,,,,,,,,,
ead223de-0cf6-57d6-93b5-9e857c8f5c53,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:26894/N,brocade url,False,,,,,,,,,,,,,,,
ead223de-0cf6-57d6-93b5-9e857c8f5c53,tg:lhps:26894,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""2e6c5094-a268-50a0-9b6b-b75c3057f787"", ""ontologyProperty"": """", ""resourceXresourceId"": ""393df57f-8b44-4e40-a07f-ef941dbec8c7"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
