ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
ed3cd04a-2cf3-5949-8d8e-4315576d8518,tg:lhps:43727,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:43727,https://data.letterenhuis.be/ark:/24970/ed3cd04a-2cf3-5949-8d8e-4315576d8518,Affiches,,,,,
ed3cd04a-2cf3-5949-8d8e-4315576d8518,tg:lhps:43727,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.0,2126,In Copyright
ed3cd04a-2cf3-5949-8d8e-4315576d8518,tg:lhps:43727,e73_CreationActors,,,au::49900,,,,lhps,lhps,Affiche,1edc5135-da72-53cb-8e77-882055cc4b05,ds,designers,au::49900:1,au::49900g:1,,"dlod={""suggest"":[""/agents/people/5339300"",""au::49900"",""au::49900:1"",""ark:/83110/x0/1edc5135-da72-53cb-8e77-882055cc4b05"",""Tom Hautekiet""],""name"":""Tom Hautekiet"",""ark"":""ark:/83110/x0/1edc5135-da72-53cb-8e77-882055cc4b05"",""uri"":""/agents/people/5339300"",""id"":""au::49900:1"",""isCapacity"":false}",ark:/83110/x0/1edc5135-da72-53cb-8e77-882055cc4b05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ed3cd04a-2cf3-5949-8d8e-4315576d8518,tg:lhps:43727,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,20110223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ed3cd04a-2cf3-5949-8d8e-4315576d8518,tg:lhps:43727,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,20110225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ed3cd04a-2cf3-5949-8d8e-4315576d8518,tg:lhps:43727,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"tg Stan en NTGent spelen  
December  
Honger  
",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ed3cd04a-2cf3-5949-8d8e-4315576d8518,tg:lhps:43727,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,2011-02-23,2011-02-25,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ed3cd04a-2cf3-5949-8d8e-4315576d8518,tg:lhps:43727_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,81ac4db9-1e25-55a3-9b28-97c03f96b4ab,au::100141:1,tg:lhps:43727_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
ed3cd04a-2cf3-5949-8d8e-4315576d8518,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000039651,referentienummer,False,,,,,,,,,,,,,,,
ed3cd04a-2cf3-5949-8d8e-4315576d8518,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:43727,brocade id,False,,,,,,,,,,,,,,,
