ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
38f0c67a-b29b-5892-b294-b643d0eaeccf,tg:lhps:31873,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:31873,https://data.letterenhuis.be/ark:/24970/38f0c67a-b29b-5892-b294-b643d0eaeccf,Affiches,,,,,
38f0c67a-b29b-5892-b294-b643d0eaeccf,tg:lhps:31873,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989.0,2104,In Copyright
38f0c67a-b29b-5892-b294-b643d0eaeccf,tg:lhps:31873,e73_CreationActors,,,au::46127,,,,lhps,lhps,Affiche,d0f02fc1-9a7e-5ac4-b81a-602223617222,ds,designers,au::46127:1,au::46127g:1,,"dlod={""suggest"":[""/agents/people/4935589"",""au::46127"",""au::46127:1"",""ark:/83110/x0/d0f02fc1-9a7e-5ac4-b81a-602223617222"",""Fr. Witters""],""name"":""Fr. Witters"",""ark"":""ark:/83110/x0/d0f02fc1-9a7e-5ac4-b81a-602223617222"",""uri"":""/agents/people/4935589"",""id"":""au::46127:1"",""isCapacity"":false}",ark:/83110/x0/d0f02fc1-9a7e-5ac4-b81a-602223617222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38f0c67a-b29b-5892-b294-b643d0eaeccf,tg:lhps:31873,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19890415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38f0c67a-b29b-5892-b294-b643d0eaeccf,tg:lhps:31873,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19890430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38f0c67a-b29b-5892-b294-b643d0eaeccf,tg:lhps:31873,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Li Ber Trv do Nis / Handschriften uit de abdij van Sint-Truiden / Provinciaal Museum voor Religieuze Kunst,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38f0c67a-b29b-5892-b294-b643d0eaeccf,tg:lhps:31873,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1989-04-15,1989-04-30,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38f0c67a-b29b-5892-b294-b643d0eaeccf,tg:lhps:31873_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Sint-Truiden,,au::100359:1,tg:lhps:31873_#1,"dlod={""name"":""Sint-Truiden (Hasselt)"",""ark"":""ark:/83110/x0/1203ad84-beed-5699-b506-fe68c86ec03c"",""uri"":""/subjects/10738413"",""id"":""au::100359"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
38f0c67a-b29b-5892-b294-b643d0eaeccf,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000031163,referentienummer,False,,,,,,,,,,,,,,,
38f0c67a-b29b-5892-b294-b643d0eaeccf,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:31873,brocade id,False,,,,,,,,,,,,,,,
