ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
dccf7bf7-49b4-5e70-a70f-f16d17114485,tg:lhps:16983,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:16983,https://data.letterenhuis.be/ark:/24970/dccf7bf7-49b4-5e70-a70f-f16d17114485,Affiches,,,,,
dccf7bf7-49b4-5e70-a70f-f16d17114485,tg:lhps:16983,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983.0,2098,In Copyright
dccf7bf7-49b4-5e70-a70f-f16d17114485,tg:lhps:16983,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19830507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dccf7bf7-49b4-5e70-a70f-f16d17114485,tg:lhps:16983,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19830529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dccf7bf7-49b4-5e70-a70f-f16d17114485,tg:lhps:16983,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100 jaar, hij leerde zijn volk lezen  
Tentoonstelling rond  
Hendrik Conscience",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dccf7bf7-49b4-5e70-a70f-f16d17114485,tg:lhps:16983,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1983-05-07,1983-05-29,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dccf7bf7-49b4-5e70-a70f-f16d17114485,tg:lhps:16983_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Sint-Amandsberg,,au::100662:1,tg:lhps:16983_#1,"dlod={""name"":""Sint-Amandsberg (Gent)"",""ark"":""ark:/83110/x0/c94d7df1-812e-51ae-969f-5ef956b2aeb7"",""uri"":""/subjects/10770834"",""id"":""au::100662"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
dccf7bf7-49b4-5e70-a70f-f16d17114485,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000016403,referentienummer,False,,,,,,,,,,,,,,,
dccf7bf7-49b4-5e70-a70f-f16d17114485,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:16983,brocade id,False,,,,,,,,,,,,,,,
dccf7bf7-49b4-5e70-a70f-f16d17114485,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:16983/N,brocade url,False,,,,,,,,,,,,,,,
dccf7bf7-49b4-5e70-a70f-f16d17114485,tg:lhps:16983,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""167564a8-d63f-535d-bf0a-71ac82492ee4"", ""ontologyProperty"": """", ""resourceXresourceId"": ""376fc063-4276-4cea-abe8-4a7caeb38a04"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
