ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
4f306c0d-e0db-5e5c-9871-bd21c6bba9e1,tg:lhps:11210,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:11210,https://data.letterenhuis.be/ark:/24970/4f306c0d-e0db-5e5c-9871-bd21c6bba9e1,Affiches,,,,,
4f306c0d-e0db-5e5c-9871-bd21c6bba9e1,tg:lhps:11210,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971.0,2086,In Copyright
4f306c0d-e0db-5e5c-9871-bd21c6bba9e1,tg:lhps:11210,e73_CreationActors,,,au::44375,,,,lhps,lhps,Affiche,2666d34c-9128-52d0-a2b1-2ef582b8dd6b,ds,designers,au::44375:1,au::44375g:1,,"dlod={""suggest"":[""/agents/people/4748125"",""au::44375"",""au::44375:1"",""ark:/83110/x0/2666d34c-9128-52d0-a2b1-2ef582b8dd6b"",""Erik Claus""],""name"":""Erik Claus"",""ark"":""ark:/83110/x0/2666d34c-9128-52d0-a2b1-2ef582b8dd6b"",""uri"":""/agents/people/4748125"",""id"":""au::44375:1"",""isCapacity"":false}",ark:/83110/x0/2666d34c-9128-52d0-a2b1-2ef582b8dd6b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4f306c0d-e0db-5e5c-9871-bd21c6bba9e1,tg:lhps:11210,e73_CreationActors,,,au::9316,,,,lhps,lhps,Affiche,d4d31fb3-c475-57aa-b116-c98f08266d4f,ds,designers,au::9316:1,au::9316g:1,,"dlod={""suggest"":[""/agents/people/996812"",""au::9316"",""au::9316:1"",""ark:/83110/x0/d4d31fb3-c475-57aa-b116-c98f08266d4f"",""Paul Ibou""],""name"":""Paul Ibou"",""ark"":""ark:/83110/x0/d4d31fb3-c475-57aa-b116-c98f08266d4f"",""uri"":""/agents/people/996812"",""id"":""au::9316:1"",""isCapacity"":false}",ark:/83110/x0/d4d31fb3-c475-57aa-b116-c98f08266d4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4f306c0d-e0db-5e5c-9871-bd21c6bba9e1,tg:lhps:11210,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19711106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4f306c0d-e0db-5e5c-9871-bd21c6bba9e1,tg:lhps:11210,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19711125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4f306c0d-e0db-5e5c-9871-bd21c6bba9e1,tg:lhps:11210,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Multi-Art  
Gallery & Bookshop  
Originals + Paper-Art  
Verheyen Jef, Van Hoeydonck Paul, Verstockt Mark, Szukalski Albert, Slothouber & Graatma, Kirchberger Günther, Ibou Paul, Fiszman Gilles, Dekkers Ad, Boezem, Bailleux Cesar, Overberghe Cel, Munari Bruno, Michaeledes Michael, Mestdagh Roberte, Leblanc Walter, Hilgemann, Heyvaert Pierre, Goepfert Herman, Gabriël Henri, Bonies Bob, Duchateau Hugo, De Vries Herman, Delahaut Jo",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4f306c0d-e0db-5e5c-9871-bd21c6bba9e1,tg:lhps:11210,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1971-11-06,1971-11-25,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4f306c0d-e0db-5e5c-9871-bd21c6bba9e1,tg:lhps:11210_#2,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:11210_#2,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
4f306c0d-e0db-5e5c-9871-bd21c6bba9e1,tg:lhps:11210_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:11210_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
4f306c0d-e0db-5e5c-9871-bd21c6bba9e1,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000010913,referentienummer,False,,,,,,,,,,,,,,,
4f306c0d-e0db-5e5c-9871-bd21c6bba9e1,,e73_LegacyInformation,1,if.rawcontent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HIRES027/Affiches/11210a.jpg,commentaar gebruiker,False,,,,,,,,,,,,,,,
4f306c0d-e0db-5e5c-9871-bd21c6bba9e1,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:11210,brocade id,False,,,,,,,,,,,,,,,
4f306c0d-e0db-5e5c-9871-bd21c6bba9e1,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:11210/N,brocade url,False,,,,,,,,,,,,,,,
4f306c0d-e0db-5e5c-9871-bd21c6bba9e1,tg:lhps:11210,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""a7cc004c-a3ad-5495-a5cb-b609967ed9c8"", ""ontologyProperty"": """", ""resourceXresourceId"": ""b7bf92cd-8afb-4876-aa23-3c2057045c78"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
4f306c0d-e0db-5e5c-9871-bd21c6bba9e1,tg:lhps:11210,e73_MaterialRecords,2,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""d3e9e516-a035-5e2c-9143-114627c4bacf"", ""ontologyProperty"": """", ""resourceXresourceId"": ""26690c4c-a363-4e4d-b05a-ebb294dffa41"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
4f306c0d-e0db-5e5c-9871-bd21c6bba9e1,tg:lhps:11210,e73_OriginalBrocade,,,au::19831,,,,lhps,,,e9948299-b8e5-58d4-822e-e8d7201a8258,kw,,au::19831:1,au::19831g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/2121917"",""au::19831"",""au::19831:1"",""ark:/83110/x0/e9948299-b8e5-58d4-822e-e8d7201a8258"",""Marc Verstockt""],""name"":""Marc Verstockt"",""ark"":""ark:/83110/x0/e9948299-b8e5-58d4-822e-e8d7201a8258"",""uri"":""/agents/people/2121917"",""id"":""au::19831:1"",""isCapacity"":false}",ark:/83110/x0/e9948299-b8e5-58d4-822e-e8d7201a8258,agent,,,,,,,,,
4f306c0d-e0db-5e5c-9871-bd21c6bba9e1,tg:lhps:11210,e73_OriginalBrocade,,,au::20803,,,,lhps,,,d7cd9109-f963-59b6-9f45-8c2c051201ba,kw,,au::20803:1,au::20803g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/2225921"",""au::20803"",""au::20803:1"",""ark:/83110/x0/d7cd9109-f963-59b6-9f45-8c2c051201ba"",""Herman de Vries""],""name"":""Herman de Vries"",""ark"":""ark:/83110/x0/d7cd9109-f963-59b6-9f45-8c2c051201ba"",""uri"":""/agents/people/2225921"",""id"":""au::20803:1"",""isCapacity"":false}",ark:/83110/x0/d7cd9109-f963-59b6-9f45-8c2c051201ba,agent,,,,,,,,,
4f306c0d-e0db-5e5c-9871-bd21c6bba9e1,tg:lhps:11210,e73_OriginalBrocade,,,au::5160,,,,lhps,,,a4f2bcc0-2560-5c89-b579-7c9742c6b4a6,kw,,au::5160:1,au::5160g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/552120"",""au::5160"",""au::5160:1"",""ark:/83110/x0/a4f2bcc0-2560-5c89-b579-7c9742c6b4a6"",""Jo Delahaut""],""name"":""Jo Delahaut"",""ark"":""ark:/83110/x0/a4f2bcc0-2560-5c89-b579-7c9742c6b4a6"",""uri"":""/agents/people/552120"",""id"":""au::5160:1"",""isCapacity"":false}",ark:/83110/x0/a4f2bcc0-2560-5c89-b579-7c9742c6b4a6,agent,,,,,,,,,
4f306c0d-e0db-5e5c-9871-bd21c6bba9e1,tg:lhps:11210,e73_OriginalBrocade,,,au::5978,,,,lhps,,,c22a6c1e-01ef-5331-8747-eeea0596272c,kw,,au::5978:1,au::5978g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/639646"",""au::5978"",""au::5978:1"",""ark:/83110/x0/c22a6c1e-01ef-5331-8747-eeea0596272c"",""Hugo Duchateau""],""name"":""Hugo Duchateau"",""ark"":""ark:/83110/x0/c22a6c1e-01ef-5331-8747-eeea0596272c"",""uri"":""/agents/people/639646"",""id"":""au::5978:1"",""isCapacity"":false}",ark:/83110/x0/c22a6c1e-01ef-5331-8747-eeea0596272c,agent,,,,,,,,,
4f306c0d-e0db-5e5c-9871-bd21c6bba9e1,tg:lhps:11210,e73_OriginalBrocade,,,au::7660,,,,lhps,,,f90f4852-5819-522f-9afb-277bd6d7d67c,kw,,au::7660:1,au::7660g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/819620"",""au::7660"",""au::7660:1"",""ark:/83110/x0/f90f4852-5819-522f-9afb-277bd6d7d67c"",""Hermann Goepfert""],""name"":""Hermann Goepfert"",""ark"":""ark:/83110/x0/f90f4852-5819-522f-9afb-277bd6d7d67c"",""uri"":""/agents/people/819620"",""id"":""au::7660:1"",""isCapacity"":false}",ark:/83110/x0/f90f4852-5819-522f-9afb-277bd6d7d67c,agent,,,,,,,,,
4f306c0d-e0db-5e5c-9871-bd21c6bba9e1,tg:lhps:11210,e73_OriginalBrocade,,,au::8846,,,,lhps,,,8b2c30d4-fe5a-5215-8945-6f63a5a7b4c3,kw,,au::8846:1,au::8846g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/946522"",""au::8846"",""au::8846:1"",""ark:/83110/x0/8b2c30d4-fe5a-5215-8945-6f63a5a7b4c3"",""Pierre Heyvaert""],""name"":""Pierre Heyvaert"",""ark"":""ark:/83110/x0/8b2c30d4-fe5a-5215-8945-6f63a5a7b4c3"",""uri"":""/agents/people/946522"",""id"":""au::8846:1"",""isCapacity"":false}",ark:/83110/x0/8b2c30d4-fe5a-5215-8945-6f63a5a7b4c3,agent,,,,,,,,,
4f306c0d-e0db-5e5c-9871-bd21c6bba9e1,tg:lhps:11210,e73_OriginalBrocade,,,au::8933,,,,lhps,,,2472c28a-476c-5ec2-84fe-03200fa43895,kw,,au::8933:1,au::8933g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/955831"",""au::8933"",""au::8933:1"",""ark:/83110/x0/2472c28a-476c-5ec2-84fe-03200fa43895"",""Paul van Hoeydonck""],""name"":""Paul van Hoeydonck"",""ark"":""ark:/83110/x0/2472c28a-476c-5ec2-84fe-03200fa43895"",""uri"":""/agents/people/955831"",""id"":""au::8933:1"",""isCapacity"":false}",ark:/83110/x0/2472c28a-476c-5ec2-84fe-03200fa43895,agent,,,,,,,,,
4f306c0d-e0db-5e5c-9871-bd21c6bba9e1,tg:lhps:11210,e73_OriginalBrocade,,,au::9316,,,,lhps,,,d4d31fb3-c475-57aa-b116-c98f08266d4f,kw,,au::9316:1,au::9316g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/996812"",""au::9316"",""au::9316:1"",""ark:/83110/x0/d4d31fb3-c475-57aa-b116-c98f08266d4f"",""Paul Ibou""],""name"":""Paul Ibou"",""ark"":""ark:/83110/x0/d4d31fb3-c475-57aa-b116-c98f08266d4f"",""uri"":""/agents/people/996812"",""id"":""au::9316:1"",""isCapacity"":false}",ark:/83110/x0/d4d31fb3-c475-57aa-b116-c98f08266d4f,agent,,,,,,,,,
4f306c0d-e0db-5e5c-9871-bd21c6bba9e1,tg:lhps:11210,e73_OriginalBrocade,,,au::1007,,,,lhps,,,b3a09a20-533f-5dcf-aa44-51314f408ede,kw,,au::1007:1,au::1007g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/107749"",""au::1007"",""au::1007:1"",""ark:/83110/x0/b3a09a20-533f-5dcf-aa44-51314f408ede"",""Cesar Bailleux""],""name"":""Cesar Bailleux"",""ark"":""ark:/83110/x0/b3a09a20-533f-5dcf-aa44-51314f408ede"",""uri"":""/agents/people/107749"",""id"":""au::1007:1"",""isCapacity"":false}",ark:/83110/x0/b3a09a20-533f-5dcf-aa44-51314f408ede,agent,,,,,,,,,
4f306c0d-e0db-5e5c-9871-bd21c6bba9e1,tg:lhps:11210,e73_OriginalBrocade,,,au::11141,,,,lhps,,,61ab18aa-064e-5b8f-b720-095c7b41fcc3,kw,,au::11141:1,au::11141g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/1192087"",""au::11141"",""au::11141:1"",""ark:/83110/x0/61ab18aa-064e-5b8f-b720-095c7b41fcc3"",""Walter Leblanc""],""name"":""Walter Leblanc"",""ark"":""ark:/83110/x0/61ab18aa-064e-5b8f-b720-095c7b41fcc3"",""uri"":""/agents/people/1192087"",""id"":""au::11141:1"",""isCapacity"":false}",ark:/83110/x0/61ab18aa-064e-5b8f-b720-095c7b41fcc3,agent,,,,,,,,,
4f306c0d-e0db-5e5c-9871-bd21c6bba9e1,tg:lhps:11210,e73_OriginalBrocade,,,au::13271,,,,lhps,,,7cd1bea1-66b7-5b19-b5c3-ff53052ecb33,kw,,au::13271:1,au::13271g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1419997"",""au::13271"",""au::13271:1"",""ark:/83110/x0/7cd1bea1-66b7-5b19-b5c3-ff53052ecb33"",""Multi-Art Press""],""name"":""Multi-Art Press"",""ark"":""ark:/83110/x0/7cd1bea1-66b7-5b19-b5c3-ff53052ecb33"",""uri"":""/agents/corporate_entities/1419997"",""id"":""au::13271:1"",""isCapacity"":false}",ark:/83110/x0/7cd1bea1-66b7-5b19-b5c3-ff53052ecb33,agent,,,,,,,,,
4f306c0d-e0db-5e5c-9871-bd21c6bba9e1,tg:lhps:11210,e73_OriginalBrocade,,,au::13272,,,,lhps,,,05b1189c-36d7-5620-99f1-9ca92a350751,kw,,au::13272:1,au::13272g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/1420104"",""au::13272"",""au::13272:1"",""ark:/83110/x0/05b1189c-36d7-5620-99f1-9ca92a350751"",""Bruno Munari""],""name"":""Bruno Munari"",""ark"":""ark:/83110/x0/05b1189c-36d7-5620-99f1-9ca92a350751"",""uri"":""/agents/people/1420104"",""id"":""au::13272:1"",""isCapacity"":false}",ark:/83110/x0/05b1189c-36d7-5620-99f1-9ca92a350751,agent,,,,,,,,,
4f306c0d-e0db-5e5c-9871-bd21c6bba9e1,tg:lhps:11210,e73_OriginalBrocade,,,au::14240,,,,lhps,,,ca8a726a-9462-56e5-a032-838af7dcb74c,kw,,au::14240:1,au::14240g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/1523680"",""au::14240"",""au::14240:1"",""ark:/83110/x0/ca8a726a-9462-56e5-a032-838af7dcb74c"",""Cel Overberghe""],""name"":""Cel Overberghe"",""ark"":""ark:/83110/x0/ca8a726a-9462-56e5-a032-838af7dcb74c"",""uri"":""/agents/people/1523680"",""id"":""au::14240:1"",""isCapacity"":false}",ark:/83110/x0/ca8a726a-9462-56e5-a032-838af7dcb74c,agent,,,,,,,,,
4f306c0d-e0db-5e5c-9871-bd21c6bba9e1,tg:lhps:11210,e73_OriginalBrocade,,,au::17995,,,,lhps,,,83670b94-ba23-5abf-ae1d-197a9a45e3de,kw,,au::17995:1,au::17995g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/1925465"",""au::17995"",""au::17995:1"",""ark:/83110/x0/83670b94-ba23-5abf-ae1d-197a9a45e3de"",""Albert Szukalski""],""name"":""Albert Szukalski"",""ark"":""ark:/83110/x0/83670b94-ba23-5abf-ae1d-197a9a45e3de"",""uri"":""/agents/people/1925465"",""id"":""au::17995:1"",""isCapacity"":false}",ark:/83110/x0/83670b94-ba23-5abf-ae1d-197a9a45e3de,agent,,,,,,,,,
4f306c0d-e0db-5e5c-9871-bd21c6bba9e1,tg:lhps:11210,e73_OriginalBrocade,,,au::19586,,,,lhps,,,4828f795-fa4e-5412-b7eb-99aa31f4f3e4,kw,,au::19586:1,au::19586g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/2095702"",""au::19586"",""au::19586:1"",""ark:/83110/x0/4828f795-fa4e-5412-b7eb-99aa31f4f3e4"",""Jef Verheyen""],""name"":""Jef Verheyen"",""ark"":""ark:/83110/x0/4828f795-fa4e-5412-b7eb-99aa31f4f3e4"",""uri"":""/agents/people/2095702"",""id"":""au::19586:1"",""isCapacity"":false}",ark:/83110/x0/4828f795-fa4e-5412-b7eb-99aa31f4f3e4,agent,,,,,,,,,
