ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
057e8303-0923-5695-9089-09c4e4c8e6b0,tg:lhps:55546,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:55546,https://data.letterenhuis.be/ark:/24970/057e8303-0923-5695-9089-09c4e4c8e6b0,Affiches,,,,,
057e8303-0923-5695-9089-09c4e4c8e6b0,tg:lhps:55546,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.0,2051,In Copyright
057e8303-0923-5695-9089-09c4e4c8e6b0,tg:lhps:55546,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19360926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
057e8303-0923-5695-9089-09c4e4c8e6b0,tg:lhps:55546,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Socialistische Toon- en Tooneelkring Multatuli / Vroolijke Openingsvertooning / Opvoering van De Gebroeders Kalkoen / Blijspel in 3 bedrijven door G. Nielen / Tooneelleiding: Kam. A. Van Camp / Tot slot: Gezellig Bal met The Pleasant Jazz / Leiding: Kam. J. Camps / Schouwburg Bondsgebouw,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
057e8303-0923-5695-9089-09c4e4c8e6b0,tg:lhps:55546,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1936-09-26,,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
057e8303-0923-5695-9089-09c4e4c8e6b0,tg:lhps:55546_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,81ac4db9-1e25-55a3-9b28-97c03f96b4ab,au::100141:1,tg:lhps:55546_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
057e8303-0923-5695-9089-09c4e4c8e6b0,tg:lhps:55546,e73_LegacyImages,,,,,,,,lhps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,file://antwerpen.local/Depot/CSArchief/7_LH/7_01_collectie/7_01_01_gedigitaliseerd/7_01_01_01_affiches/5_/55_/tg_lhps_55546.tif,image high resolution,,,,,,,,,,,,d:lh:286032,e73_LegacyImages,,,
057e8303-0923-5695-9089-09c4e4c8e6b0,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000051352,referentienummer,False,,,,,,,,,,,,,,,
057e8303-0923-5695-9089-09c4e4c8e6b0,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:55546,brocade id,False,,,,,,,,,,,,,,,
057e8303-0923-5695-9089-09c4e4c8e6b0,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:55546/N,brocade url,False,,,,,,,,,,,,,,,
