ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
8ef07b1c-e674-59b6-81d8-6af10374ddba,tg:lhps:10366,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:10366,https://data.letterenhuis.be/ark:/24970/8ef07b1c-e674-59b6-81d8-6af10374ddba,Affiches,,,,,
8ef07b1c-e674-59b6-81d8-6af10374ddba,tg:lhps:10366,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.0,2037,In Copyright
8ef07b1c-e674-59b6-81d8-6af10374ddba,tg:lhps:10366,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19221121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8ef07b1c-e674-59b6-81d8-6af10374ddba,tg:lhps:10366,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19221126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8ef07b1c-e674-59b6-81d8-6af10374ddba,tg:lhps:10366,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,KVO / 21 november / Het overgroot succes / De Juweelen der Madonna / van Ermanno Wolf-Ferrari / Orkest: J.J.B. Schrey / Regie: Fé Derickx / Donderdag 23 november / Fidelio / van L. von Beethoven / Léonore: Mevr. Poolman-Meissner a.g. / Zaterdag 25 november / Quinten Massys / van Emiel Wambach / Orkest: J.J.B. Schrey / Regie: Fé Derickx / Quinten: H. Drost / Zondag 26 november / Driemeisjeshuis / van F. Schubert / Orkest: F. Bosmans / Regie: Fé Derickx,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8ef07b1c-e674-59b6-81d8-6af10374ddba,tg:lhps:10366,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1922-11-21,1922-11-26,reconstructie,reconstructie,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8ef07b1c-e674-59b6-81d8-6af10374ddba,tg:lhps:10366_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:10366_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
8ef07b1c-e674-59b6-81d8-6af10374ddba,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000010180,referentienummer,False,,,,,,,,,,,,,,,
8ef07b1c-e674-59b6-81d8-6af10374ddba,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:10366,brocade id,False,,,,,,,,,,,,,,,
8ef07b1c-e674-59b6-81d8-6af10374ddba,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:10366/N,brocade url,False,,,,,,,,,,,,,,,
8ef07b1c-e674-59b6-81d8-6af10374ddba,tg:lhps:10366,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""a6ebdc5a-0a55-512a-abab-28a383d5d521"", ""ontologyProperty"": """", ""resourceXresourceId"": ""f18b01a7-e3a0-47d8-9f12-6e7556c46f47"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
8ef07b1c-e674-59b6-81d8-6af10374ddba,tg:lhps:10366,e73_OriginalBrocade,,,au::10542,,,,lhps,,,b7f49eb2-e26f-59f8-944c-4f4c55174cd6,kw,,au::10542:1,au::10542g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1127994"",""au::10542"",""au::10542:1"",""ark:/83110/x0/b7f49eb2-e26f-59f8-944c-4f4c55174cd6"",""Koninklijke Vlaamse Opera""],""name"":""Koninklijke Vlaamse Opera"",""ark"":""ark:/83110/x0/b7f49eb2-e26f-59f8-944c-4f4c55174cd6"",""uri"":""/agents/corporate_entities/1127994"",""id"":""au::10542:1"",""isCapacity"":false}",ark:/83110/x0/b7f49eb2-e26f-59f8-944c-4f4c55174cd6,agent,,,,,,,,,
8ef07b1c-e674-59b6-81d8-6af10374ddba,tg:lhps:10366,e73_OriginalBrocade,,,au::12539,,,,lhps,,,4a8c04a9-dbfc-51f4-8c58-ff801a66940b,kw,,au::12539:1,au::12539g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/1341673"",""au::12539"",""au::12539:1"",""ark:/83110/x0/4a8c04a9-dbfc-51f4-8c58-ff801a66940b"",""Liesbeth Meissner""],""name"":""Liesbeth Meissner"",""ark"":""ark:/83110/x0/4a8c04a9-dbfc-51f4-8c58-ff801a66940b"",""uri"":""/agents/people/1341673"",""id"":""au::12539:1"",""isCapacity"":false}",ark:/83110/x0/4a8c04a9-dbfc-51f4-8c58-ff801a66940b,agent,,,,,,,,,
8ef07b1c-e674-59b6-81d8-6af10374ddba,tg:lhps:10366,e73_OriginalBrocade,,,au::16681,,,,lhps,,,a7d7c8a1-8a64-50aa-b2a7-911889ba5f95,kw,,au::16681:1,au::16681g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/1784867"",""au::16681"",""au::16681:1"",""ark:/83110/x0/a7d7c8a1-8a64-50aa-b2a7-911889ba5f95"",""Julius J.B. Schrey""],""name"":""Julius J.B. Schrey"",""ark"":""ark:/83110/x0/a7d7c8a1-8a64-50aa-b2a7-911889ba5f95"",""uri"":""/agents/people/1784867"",""id"":""au::16681:1"",""isCapacity"":false}",ark:/83110/x0/a7d7c8a1-8a64-50aa-b2a7-911889ba5f95,agent,,,,,,,,,
8ef07b1c-e674-59b6-81d8-6af10374ddba,tg:lhps:10366,e73_OriginalBrocade,,,au::21029,,,,lhps,,,7493b5f0-8ec6-5dbb-84e5-4030632c8d59,kw,,au::21029:1,au::21029g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/2250103"",""au::21029"",""au::21029:1"",""ark:/83110/x0/7493b5f0-8ec6-5dbb-84e5-4030632c8d59"",""Emile Wambach""],""name"":""Emile Wambach"",""ark"":""ark:/83110/x0/7493b5f0-8ec6-5dbb-84e5-4030632c8d59"",""uri"":""/agents/people/2250103"",""id"":""au::21029:1"",""isCapacity"":false}",ark:/83110/x0/7493b5f0-8ec6-5dbb-84e5-4030632c8d59,agent,,,,,,,,,
