ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
7d81d4b3-05e3-5fcf-a0c9-9d17f6da9908,tg:lhps:45448,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:45448,https://data.letterenhuis.be/ark:/24970/7d81d4b3-05e3-5fcf-a0c9-9d17f6da9908,Affiches,,,,,
7d81d4b3-05e3-5fcf-a0c9-9d17f6da9908,tg:lhps:45448,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992.0,2107,In Copyright
7d81d4b3-05e3-5fcf-a0c9-9d17f6da9908,tg:lhps:45448,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19921007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7d81d4b3-05e3-5fcf-a0c9-9d17f6da9908,tg:lhps:45448,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19921018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7d81d4b3-05e3-5fcf-a0c9-9d17f6da9908,tg:lhps:45448,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Internationaal Filmgebeuren van Vlaanderen Gent  
Decascoop Studio Skoop Sphinx",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7d81d4b3-05e3-5fcf-a0c9-9d17f6da9908,tg:lhps:45448,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1992-10-07,1992-10-18,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7d81d4b3-05e3-5fcf-a0c9-9d17f6da9908,tg:lhps:45448_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,a43ec5c9-9a52-53c3-8cfc-af6cef59a6d2,au::100654:1,tg:lhps:45448_#1,"dlod={""name"":""Gent (Arrondissement Gent)"",""ark"":""ark:/83110/x0/a43ec5c9-9a52-53c3-8cfc-af6cef59a6d2"",""uri"":""/subjects/10769978"",""id"":""au::100654"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
7d81d4b3-05e3-5fcf-a0c9-9d17f6da9908,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000041357,referentienummer,False,,,,,,,,,,,,,,,
7d81d4b3-05e3-5fcf-a0c9-9d17f6da9908,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:45448,brocade id,False,,,,,,,,,,,,,,,
7d81d4b3-05e3-5fcf-a0c9-9d17f6da9908,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:45448/N,brocade url,False,,,,,,,,,,,,,,,
7d81d4b3-05e3-5fcf-a0c9-9d17f6da9908,tg:lhps:45448,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""c4debaf4-69af-555d-ab61-2a54e8c07cbc"", ""ontologyProperty"": """", ""resourceXresourceId"": ""fd2021d8-90a0-43f0-93d8-ee508a610a21"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
7d81d4b3-05e3-5fcf-a0c9-9d17f6da9908,tg:lhps:45448,e73_OriginalBrocade,,,au::9413,,,,lhps,,,fe2ebfec-2d15-5e57-abb1-83f003773019,kw,,au::9413:1,au::9413g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1007191"",""au::9413"",""au::9413:1"",""ark:/83110/x0/fe2ebfec-2d15-5e57-abb1-83f003773019"",""Internationaal Filmgebeuren van Vlaanderen""],""name"":""Internationaal Filmgebeuren van Vlaanderen"",""ark"":""ark:/83110/x0/fe2ebfec-2d15-5e57-abb1-83f003773019"",""uri"":""/agents/corporate_entities/1007191"",""id"":""au::9413:1"",""isCapacity"":false}",ark:/83110/x0/fe2ebfec-2d15-5e57-abb1-83f003773019,agent,,,,,,,,,
