ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
5ec8c346-552b-52ee-a7a1-1839df357fcc,tg:lhps:51254,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:51254,https://data.letterenhuis.be/ark:/24970/5ec8c346-552b-52ee-a7a1-1839df357fcc,Affiches,,,,,
5ec8c346-552b-52ee-a7a1-1839df357fcc,tg:lhps:51254,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974.0,2089,In Copyright
5ec8c346-552b-52ee-a7a1-1839df357fcc,tg:lhps:51254,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19740329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ec8c346-552b-52ee-a7a1-1839df357fcc,tg:lhps:51254,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19740426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ec8c346-552b-52ee-a7a1-1839df357fcc,tg:lhps:51254,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Teater Antigone Kortrijk / Tennessee Williams / Glazen speelgoed / regie: Albert Hanssens,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ec8c346-552b-52ee-a7a1-1839df357fcc,tg:lhps:51254,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1974-03-29,1974-04-26,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ec8c346-552b-52ee-a7a1-1839df357fcc,tg:lhps:51254_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,,939c6b0a-0ca6-5d2a-b0d5-74502883d5da,au::101140:1,tg:lhps:51254_#1,"dlod={""name"":""Kortrijk (Kortrijk)"",""ark"":""ark:/83110/x0/939c6b0a-0ca6-5d2a-b0d5-74502883d5da"",""uri"":""/subjects/10821980"",""id"":""au::101140"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
5ec8c346-552b-52ee-a7a1-1839df357fcc,tg:lhps:51254,e73_LegacyImages,,,,,,,,lhps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,file://antwerpen.local/Depot/CSArchief/7_LH/7_01_collectie/7_01_01_gedigitaliseerd/7_01_01_01_affiches/5_/51_/tg_lhps_51254.tif,image high resolution,,,,,,,,,,,,d:lh:251089,e73_LegacyImages,,,
5ec8c346-552b-52ee-a7a1-1839df357fcc,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000047110,referentienummer,False,,,,,,,,,,,,,,,
5ec8c346-552b-52ee-a7a1-1839df357fcc,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:51254,brocade id,False,,,,,,,,,,,,,,,
5ec8c346-552b-52ee-a7a1-1839df357fcc,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:51254/N,brocade url,False,,,,,,,,,,,,,,,
5ec8c346-552b-52ee-a7a1-1839df357fcc,tg:lhps:51254,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""c64ee3c7-bd46-5f21-a56c-13bafafa06ac"", ""ontologyProperty"": """", ""resourceXresourceId"": ""bb829849-3634-4d6b-a399-198e5f81da6d"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
5ec8c346-552b-52ee-a7a1-1839df357fcc,tg:lhps:51254,e73_OriginalBrocade,,,au::18091,,,,lhps,,,6000faaf-5f14-56b8-a41c-d7b2388cd694,kw,,au::18091:1,au::18091g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1935737"",""au::18091"",""au::18091:1"",""ark:/83110/x0/6000faaf-5f14-56b8-a41c-d7b2388cd694"",""Teater Antigone""],""name"":""Teater Antigone"",""ark"":""ark:/83110/x0/6000faaf-5f14-56b8-a41c-d7b2388cd694"",""uri"":""/agents/corporate_entities/1935737"",""id"":""au::18091:1"",""isCapacity"":false}",ark:/83110/x0/6000faaf-5f14-56b8-a41c-d7b2388cd694,agent,,,,,,,,,
5ec8c346-552b-52ee-a7a1-1839df357fcc,tg:lhps:51254,e73_OriginalBrocade,,,au::8358,,,,lhps,,,a637111e-cee0-519c-9604-6db0b95e8f96,kw,,au::8358:1,au::8358g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/894306"",""au::8358"",""au::8358:1"",""ark:/83110/x0/a637111e-cee0-519c-9604-6db0b95e8f96"",""Albert Hanssens""],""name"":""Albert Hanssens"",""ark"":""ark:/83110/x0/a637111e-cee0-519c-9604-6db0b95e8f96"",""uri"":""/agents/people/894306"",""id"":""au::8358:1"",""isCapacity"":false}",ark:/83110/x0/a637111e-cee0-519c-9604-6db0b95e8f96,agent,,,,,,,,,
