ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
f987f6bd-dde3-5a30-85ca-85cd8857b36e,tg:lhps:11015,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:11015,https://data.letterenhuis.be/ark:/24970/f987f6bd-dde3-5a30-85ca-85cd8857b36e,Affiches,,,,,
f987f6bd-dde3-5a30-85ca-85cd8857b36e,tg:lhps:11015,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991.0,2106,In Copyright
f987f6bd-dde3-5a30-85ca-85cd8857b36e,tg:lhps:11015,e73_CreationActors,,,au::49882,,,,lhps,lhps,Affiche,b32c5a94-55dc-52f7-a896-1208b56b40a3,ds,designers,au::49882:1,au::49882g:1,,"dlod={""suggest"":[""/agents/corporate_entities/5337374"",""au::49882"",""au::49882:1"",""ark:/83110/x0/b32c5a94-55dc-52f7-a896-1208b56b40a3"",""Sketch \u0026 Gum \u0026 Thiry""],""name"":""Sketch \u0026 Gum \u0026 Thiry"",""ark"":""ark:/83110/x0/b32c5a94-55dc-52f7-a896-1208b56b40a3"",""uri"":""/agents/corporate_entities/5337374"",""id"":""au::49882:1"",""isCapacity"":false}",ark:/83110/x0/b32c5a94-55dc-52f7-a896-1208b56b40a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f987f6bd-dde3-5a30-85ca-85cd8857b36e,tg:lhps:11015,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19911127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f987f6bd-dde3-5a30-85ca-85cd8857b36e,tg:lhps:11015,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19920115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f987f6bd-dde3-5a30-85ca-85cd8857b36e,tg:lhps:11015,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,KJT / Naar Ambrosia / Jos Dom / Regie: Jos Dom / Decor: Karina Lambert / Muziek: Bart Bracke,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f987f6bd-dde3-5a30-85ca-85cd8857b36e,tg:lhps:11015,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1991-11-27,1992-01-15,,,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f987f6bd-dde3-5a30-85ca-85cd8857b36e,tg:lhps:11015_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Antwerpen,,au::100141:1,tg:lhps:11015_#1,"dlod={""name"":""Antwerpen (Arrondissement Antwerpen)"",""ark"":""ark:/83110/x0/81ac4db9-1e25-55a3-9b28-97c03f96b4ab"",""uri"":""/subjects/10715087"",""id"":""au::100141"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
f987f6bd-dde3-5a30-85ca-85cd8857b36e,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000010772,referentienummer,False,,,,,,,,,,,,,,,
f987f6bd-dde3-5a30-85ca-85cd8857b36e,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:11015,brocade id,False,,,,,,,,,,,,,,,
f987f6bd-dde3-5a30-85ca-85cd8857b36e,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:11015/N,brocade url,False,,,,,,,,,,,,,,,
f987f6bd-dde3-5a30-85ca-85cd8857b36e,tg:lhps:11015,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""3390436e-8fd5-5a2f-8a6e-164815b162ad"", ""ontologyProperty"": """", ""resourceXresourceId"": ""5aa32076-7bad-439c-85d1-04b1537ad3f7"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
f987f6bd-dde3-5a30-85ca-85cd8857b36e,tg:lhps:11015,e73_OriginalBrocade,,,au::10464,,,,lhps,,,a153420f-a2a5-5a6f-93d1-25919a598aab,kw,,au::10464:1,au::10464g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/corporate_entities/1119648"",""au::10464"",""au::10464:1"",""ark:/83110/x0/a153420f-a2a5-5a6f-93d1-25919a598aab"",""Koninklijk Jeugdtheater Antwerpen""],""name"":""Koninklijk Jeugdtheater Antwerpen"",""ark"":""ark:/83110/x0/a153420f-a2a5-5a6f-93d1-25919a598aab"",""uri"":""/agents/corporate_entities/1119648"",""id"":""au::10464:1"",""isCapacity"":false}",ark:/83110/x0/a153420f-a2a5-5a6f-93d1-25919a598aab,agent,,,,,,,,,
f987f6bd-dde3-5a30-85ca-85cd8857b36e,tg:lhps:11015,e73_OriginalBrocade,,,au::45520,,,,lhps,,,6035d43c-a628-50b9-8dd9-5b878ca428ad,kw,,au::45520:1,au::45520g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/4870640"",""au::45520"",""au::45520:1"",""ark:/83110/x0/6035d43c-a628-50b9-8dd9-5b878ca428ad"",""Jos Dom""],""name"":""Jos Dom"",""ark"":""ark:/83110/x0/6035d43c-a628-50b9-8dd9-5b878ca428ad"",""uri"":""/agents/people/4870640"",""id"":""au::45520:1"",""isCapacity"":false}",ark:/83110/x0/6035d43c-a628-50b9-8dd9-5b878ca428ad,agent,,,,,,,,,
f987f6bd-dde3-5a30-85ca-85cd8857b36e,tg:lhps:11015,e73_OriginalBrocade,,,au::45521,,,,lhps,,,6df777bd-4771-51bf-a62c-7d93e666726d,kw,,au::45521:1,au::45521g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/4870747"",""au::45521"",""au::45521:1"",""ark:/83110/x0/6df777bd-4771-51bf-a62c-7d93e666726d"",""Bart Bracke""],""name"":""Bart Bracke"",""ark"":""ark:/83110/x0/6df777bd-4771-51bf-a62c-7d93e666726d"",""uri"":""/agents/people/4870747"",""id"":""au::45521:1"",""isCapacity"":false}",ark:/83110/x0/6df777bd-4771-51bf-a62c-7d93e666726d,agent,,,,,,,,,
f987f6bd-dde3-5a30-85ca-85cd8857b36e,tg:lhps:11015,e73_OriginalBrocade,,,au::45523,,,,lhps,,,f5916ce8-ff5f-5e1a-b205-c0485dd9cd33,kw,,au::45523:1,au::45523g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/4870961"",""au::45523"",""au::45523:1"",""ark:/83110/x0/f5916ce8-ff5f-5e1a-b205-c0485dd9cd33"",""Karina Lambert""],""name"":""Karina Lambert"",""ark"":""ark:/83110/x0/f5916ce8-ff5f-5e1a-b205-c0485dd9cd33"",""uri"":""/agents/people/4870961"",""id"":""au::45523:1"",""isCapacity"":false}",ark:/83110/x0/f5916ce8-ff5f-5e1a-b205-c0485dd9cd33,agent,,,,,,,,,
