ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,museum,dataset,resource_model,ire.isaar.uuid,source_ire_type,Creation Actor Role,ire.isaar.id,place_au_code,Creation Actor Note,Creation Actor Widget,Creation Actor Identifier,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,Event End Date Note,Event End Date Note Type,Event End Date Note Language,Documented Event Type,Creation Time Span Source Note,Description,Description Type,Description Language,db,Documented Event Place Order,source_place_name,source_au_uuid,match_id,record_id,Documented Event Place Name Widget,Documented Event Place Note,Documented Event Place Note Language,Documented Event Place Note Type,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,Original Entity Type,Original Entity Note,Original Entity Widget,Original Entity Identifier,Original Entity Type.1,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code, card,source_date,Copyright Revision Date,Copyright Type
445ab227-a8fd-562b-a56f-9a5f783a5239,tg:lhps:466,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:466,https://data.letterenhuis.be/ark:/24970/445ab227-a8fd-562b-a56f-9a5f783a5239,Affiches,,,,,
445ab227-a8fd-562b-a56f-9a5f783a5239,tg:lhps:466,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.0,2085,In Copyright
445ab227-a8fd-562b-a56f-9a5f783a5239,tg:lhps:466,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19700919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445ab227-a8fd-562b-a56f-9a5f783a5239,tg:lhps:466,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,,,,,,,,,,,19701001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445ab227-a8fd-562b-a56f-9a5f783a5239,tg:lhps:466,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tentoonstelling / Cosmos / Robert Arens / J. Vercammen leidt in / Ria Scarphout reciteert / Zaal Geraard David,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445ab227-a8fd-562b-a56f-9a5f783a5239,tg:lhps:466,e73_DocumentedEvents,,,,,,,,,,,,,,,,,,1970-09-19,1970-10-01,reconstructie,reconstructie,,,,,,,related events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445ab227-a8fd-562b-a56f-9a5f783a5239,tg:lhps:466_#1,e73_DocumentedEventsPlaces_lhps,,place_csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lhps,1.0,Brugge,,au::101023:1,tg:lhps:466_#1,"dlod={""name"":""Brugge (Arrondissement Brugge)"",""ark"":""ark:/83110/x0/a27575bb-282d-5cfe-9356-05a49b29067f"",""uri"":""/subjects/10809461"",""id"":""au::101023"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""place""}",,,,,,,,,,,,,,,,,,,,,
445ab227-a8fd-562b-a56f-9a5f783a5239,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000000461,referentienummer,False,,,,,,,,,,,,,,,
445ab227-a8fd-562b-a56f-9a5f783a5239,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tg:lhps:466,brocade id,False,,,,,,,,,,,,,,,
445ab227-a8fd-562b-a56f-9a5f783a5239,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:466/N,brocade url,False,,,,,,,,,,,,,,,
445ab227-a8fd-562b-a56f-9a5f783a5239,tg:lhps:466,e73_MaterialRecords,1,materialRecords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""f77abb85-ceed-5221-a420-bc2a2e43120f"", ""ontologyProperty"": """", ""resourceXresourceId"": ""a677c411-ace1-4321-8a47-a8473816381e"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,
445ab227-a8fd-562b-a56f-9a5f783a5239,tg:lhps:466,e73_OriginalBrocade,,,au::16409,,,,lhps,,,aa5f8cba-8e75-5ea8-bcd1-89a01b847e80,kw,,au::16409:1,au::16409g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/1755763"",""au::16409"",""au::16409:1"",""ark:/83110/x0/aa5f8cba-8e75-5ea8-bcd1-89a01b847e80"",""Ria Scarphout""],""name"":""Ria Scarphout"",""ark"":""ark:/83110/x0/aa5f8cba-8e75-5ea8-bcd1-89a01b847e80"",""uri"":""/agents/people/1755763"",""id"":""au::16409:1"",""isCapacity"":false}",ark:/83110/x0/aa5f8cba-8e75-5ea8-bcd1-89a01b847e80,agent,,,,,,,,,
445ab227-a8fd-562b-a56f-9a5f783a5239,tg:lhps:466,e73_OriginalBrocade,,,au::19349,,,,lhps,,,3e0860ed-b834-5756-a107-d8272b359b8d,kw,,au::19349:1,au::19349g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/2070343"",""au::19349"",""au::19349:1"",""ark:/83110/x0/3e0860ed-b834-5756-a107-d8272b359b8d"",""Jan Vercammen""],""name"":""Jan Vercammen"",""ark"":""ark:/83110/x0/3e0860ed-b834-5756-a107-d8272b359b8d"",""uri"":""/agents/people/2070343"",""id"":""au::19349:1"",""isCapacity"":false}",ark:/83110/x0/3e0860ed-b834-5756-a107-d8272b359b8d,agent,,,,,,,,,
445ab227-a8fd-562b-a56f-9a5f783a5239,tg:lhps:466,e73_OriginalBrocade,,,au::674,,,,lhps,,,82073f76-4859-5e7b-8053-e2802a5b6319,kw,,au::674:1,au::674g:1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keywords,,"dlod={""suggest"":[""/agents/people/72118"",""au::674"",""au::674:1"",""ark:/83110/x0/82073f76-4859-5e7b-8053-e2802a5b6319"",""Robert Arens""],""name"":""Robert Arens"",""ark"":""ark:/83110/x0/82073f76-4859-5e7b-8053-e2802a5b6319"",""uri"":""/agents/people/72118"",""id"":""au::674:1"",""isCapacity"":false}",ark:/83110/x0/82073f76-4859-5e7b-8053-e2802a5b6319,agent,,,,,,,,,
